receive_time_s,tau_est_s,tau_true_s,carrier_phase_rad,carrier_frequency_hz,fd_true_hz,post_corr_snr_db,carrier_lock_metric
16.431499000000002,0.0004109834428654504,0.00041172650919106676,3432044.5734016127,18552.87440591393,18421.142277825813,14.14202435838819,0.999953199556578
16.432499,0.0004109834428654504,0.0004117305090610165,3432159.3288214644,18365.353592206426,18419.342277825817,16.418030596914498,-0.9696089505192973
16.433498999999998,0.00041114150211619396,0.0004117345089309662,3432275.765898634,18539.953918600033,18417.542277825523,15.249254287869823,0.9922667783577348
16.434499000000002,0.00041114150211619396,0.00041173850880091593,3432390.5776399705,18374.317434894638,18415.74227782581,15.51757666299917,-0.8536945435021197
16.435499,0.0004109885904409936,0.0004117425086708656,3432507.659164223,18586.892381498525,18413.94227782552,16.97888761743571,0.7661515706105815
16.436498999999998,0.0004109885904409936,0.00041174650854081536,3432622.2026494853,18331.62315473931,18412.14227782612,13.14138255258398,-0.9945472894792264
16.437499000000003,0.00041101891593049174,0.0004117505084107651,3432738.8382838964,18551.424286998878,18410.342277825515,15.473546474556114,0.9850432426997524
16.438499,0.00041101891593049174,0.0004117545082807148,3432853.4623164935,18344.44266113961,18408.542277826407,15.051047470839162,-0.9942306174140951
16.439498999999998,0.00041094567199672965,0.00041175850815066453,3432970.307287629,18565.430059030514,18406.742277825524,16.66466286929248,0.8966431796070812
16.440499000000003,0.00041094567199672965,0.0004117625080206142,3433084.79629336,18322.952468008392,18404.942277826405,14.459671779470714,-0.9831152109832914
16.441499,0.00041089650817223926,0.00041176650789056396,3433201.6398755945,18563.705973560853,18403.142277826115,15.557805174342736,0.886584279782801
16.442498999999998,0.00041089650817223926,0.0004117705077605137,3433316.088400919,18316.50981118718,18401.34227782582,16.188307178609683,-0.9642609022372804
16.443499000000003,0.00041100463563934766,0.00041177450763046344,3433432.526418621,18530.995688200535,18399.54227782581,14.148029955845445,0.9999479116332938
16.444499,0.00041100463563934766,0.0004117785075004132,3433547.223888576,18356.130579682365,18397.742277825815,17.157046347984537,-0.7983209585015432
16.445498999999998,0.00041096860174299983,0.0004117825073703628,3433663.6618350293,18528.676145396737,18395.942277825525,14.883795988792716,0.9990175358860418
16.446499000000003,0.00041096860174299983,0.0004117865072403126,3433778.2852875125,18344.350333172144,18394.142277826402,16.3263967671317,-0.9015209225641974
16.447499,0.0004110930737552722,0.0004117905071102623,3433894.928901698,18542.200194186953,18392.34227782552,17.145137985288002,0.9465866429826861
16.448498999999998,0.0004110930737552722,0.00041179450698021204,3434009.418535248,18323.052388459026,18390.542277825818,14.084073129823205,-0.985099652953227
16.449499000000003,0.0004111503637759588,0.0004117985068501617,3434126.482356626,18572.631381395513,18388.74227782581,15.786567173403439,0.6470058210488917
16.450499,0.0004111503637759588,0.0004118025067201114,3434240.5599669013,18257.476847638867,18386.94227782641,14.137229938406195,-0.27827541639675785
16.451499,0.0004110362005907335,0.00041180650659006115,3434357.4569845228,18558.846091865664,18385.142277825526,16.56516155022007,0.7785356499122871
16.452499000000003,0.0004110362005907335,0.00041181050648830364,3434471.6673039724,18278.598168768374,18383.551993008557,15.728419391669966,-0.7408221224204203
16.453499,0.00041112365627996803,0.0004118145063993625,3434588.5572029967,18557.023660235656,18381.751993009155,16.30274353222241,0.7720981065920016
16.454499,0.00041112365627996803,0.0004118185063104213,3434702.708815994,18269.25474666564,18379.951993008566,15.063345625145052,-0.5870591449649084
16.455499,0.00041102938986565667,0.0004118225062214801,3434818.9516272913,18506.099057850402,18378.15199300886,16.14789182461135,0.9967187423313771
16.456499,0.00041102938986565667,0.00041182650613253894,3434933.510351817,18334.04855878913,18376.35199300886,15.595788704329145,-0.8908881680588063
16.457499,0.0004109552093962176,0.0004118305060435977,3435050.056065966,18526.891234701496,18374.551993008565,16.37289031186627,0.9478771178654701
16.458499,0.0004109552093962176,0.0004118345059546565,3435164.40017525,18299.891482242125,18372.751993008562,14.774830491055042,-0.9963516365993685
16.459499,0.00041099537992950576,0.00041183850586571535,3435280.860588448,18518.518123981263,18370.951993009156,16.87135667658325,0.9695597652183395
16.460499,0.00041099537992950576,0.0004118425057767742,3435398.6688133306,18648.300050674952,18369.151993008865,2.522528704818207,-0.24863358728970217
16.461499,0.00041099537992950576,0.00041184650568783297,3435512.869194068,18277.01637354822,18367.351993009157,15.84240650940162,-0.7835907944108628
16.462499,0.00041099537992950576,0.0004118505055988918,3435631.236539041,18737.286776951612,18365.55199300945,15.565500684810763,-0.3224142934766347
16.463499,0.0004108155953788391,0.0004118545055099506,3435747.7516845507,18525.433025311104,18363.751993008864,12.983515598448772,0.9627173241033594
16.464499,0.00041093855185214006,0.0004118585054210094,3435864.982619169,18580.795735799056,18361.951993009156,16.991851508587768,0.4179112055469998
16.465499,0.0004112120872380234,0.0004118625053320682,3435982.1621322227,18578.619304866716,18360.151993009447,14.029446569470313,0.49684589335783946
16.466499,0.0004112120872380234,0.00041186650524312706,3436096.508799227,18300.298556044498,18358.351993009157,16.912880452547554,-0.9217185353215934
16.467499,0.0004112120872380234,0.00041187050515418584,3436214.9120880244,18743.007414200016,18356.551993009154,14.339788018210683,-0.003669274210364443
16.468499,0.0004112120872380234,0.0004118745050652447,3436332.9967745356,18692.30028549985,18354.751993009155,12.793491993055405,-0.5265661475494963
16.469499,0.00041105549206673655,0.00041187850497630346,3436449.083596648,18498.716815018666,18352.951993008865,15.193470332011106,0.9431122623684818
16.470499,0.0004110479501119337,0.00041188250488736225,3436564.6718757264,18459.926897684134,18351.151993009156,16.576605497921356,0.5909989318062527
16.471499,0.0004109735366038578,0.0004118865047984211,3436680.1313388194,18448.58243766728,18349.351993009448,15.712436828154129,0.47671704875352994
16.472499,0.0004108903060707619,0.0004118905047094799,3436795.4616911514,18437.00506913313,18347.551993008863,15.709384976552034,0.356281935691314
16.473499,0.0004108903060707619,0.0004118945046205387,3436910.437604252,18400.44618267723,18345.751993008562,13.813516061430477,-0.08953947987856446
16.474499,0.00041103953897228735,0.00041189850453159755,3437025.938856485,18445.917752101006,18343.951993009152,15.73878279624501,0.5928862755027658
16.475499,0.0004109789851939403,0.0004119025044426564,3437141.121003209,18419.972097605725,18342.151993008563,17.383062068142806,0.26420685379137343
16.476498999999997,0.0004112066855031772,0.0004119065043537151,3437256.3575432547,18422.122241139125,18340.351993008866,16.69518248577446,0.3556207019610462
16.477499,0.00041112023305362843,0.00041191050426477396,3437371.540913639,18416.166283983424,18338.55199300886,15.004014004499183,0.32075422370512097
16.478499,0.0004109633043207629,0.0004119145041758328,3437486.9850304644,18434.24601754761,18336.751993008864,17.550531387562767,0.6231442758797089
16.479498999999997,0.0004109633043207629,0.00041191850406898295,3437601.712006193,18360.826569443616,18334.70244499531,16.10093954572573,-0.3501614427629528
16.480499000000002,0.0004111607308257258,0.00041192250391335576,3437717.738350101,18475.20744469556,18332.902444996485,16.481544650883784,0.9910799910355074
16.481499,0.0004111607308257258,0.0004119265037577285,3437832.204759006,18319.356071410915,18331.102444995897,15.64701684383332,-0.6759362793929212
16.482498999999997,0.0004110861932430951,0.00041193050360210134,3437948.0632466148,18459.786826094667,18329.3024449962,14.609218900663766,0.9551459409524119
16.483499000000002,0.0004110861932430951,0.00041193450344647416,3438062.5036192667,18315.212273037396,18327.50244499589,17.074375308876277,-0.7641271230915274
16.484499,0.00041097742102606403,0.000411938503290847,3438178.500068429,18467.578541117062,18325.702444996194,16.88308735371548,0.9958422357943356
16.485498999999997,0.00041097742102606403,0.00041194250313521984,3438292.7116684886,18278.8019841212,18323.902444995605,16.267048652286245,-0.9965274263915981
16.486499000000002,0.000410994981563632,0.00041194650297959266,3438408.805519258,18472.582550325347,18322.102444995893,15.642305350231426,0.997953977315463
16.487499,0.000410994981563632,0.0004119505028239655,3438522.951497353,18268.357924130603,18320.302444996196,14.152283899660862,-0.9926970360963117
16.488498999999997,0.00041108468653819097,0.00041195450266833823,3438639.167805959,18479.7507114299,18318.502444995607,17.10039122690376,0.9698596326249543
16.489499000000002,0.00041108468653819097,0.0004119585025127111,3438753.250139439,18258.22856903846,18316.702444995597,17.33000139786552,-0.9903804955781044
16.490499,0.0004109498577588379,0.00041196250235708387,3438869.2438905756,18460.721696813795,18314.9024449956,14.84189473610021,0.999992772752169
16.491498999999997,0.0004109498577588379,0.0004119665022014567,3438983.415463676,18272.431495756784,18313.102444995606,15.724916141593683,-0.9788456914011979
16.492499000000002,0.0004109600408465975,0.0004119705020458295,3439099.4454067345,18461.175424935005,18311.302444995596,17.06728954911986,0.9966192543899751
16.493499,0.0004109600408465975,0.00041197450189020226,3439213.4641149635,18248.102295829067,18309.502444995895,13.944978143690744,-0.9406688649818542
16.494498999999998,0.0004110353230869223,0.0004119785017345751,3439329.278929161,18442.461991125543,18307.7024449959,15.63443478751255,0.9891745773505403
16.495499000000002,0.0004110353230869223,0.0004119825015789479,3439443.458671627,18273.73169064985,18305.902444995892,15.107980854967966,-0.9269124806051011
16.496499,0.0004108931042025468,0.0004119865014233207,3439559.4529842273,18453.67990909649,18304.102444995304,16.668665154130334,0.9940404910877012
16.497498999999998,0.0004108931042025468,0.0004119905012676936,3439673.501916658,18252.912626957223,18302.3024449959,16.56578205975872,-0.9930193215716951
16.498499000000002,0.00041102596137134156,0.0004119945011120664,3439789.013724189,18414.48709861866,18300.502444995596,17.71432541368029,0.90189816872943
16.499499,0.00041102596137134156,0.0004119985009564392,3439903.4081235747,18307.89540054778,18298.702444995895,14.321606797968087,-0.09749264527947785
16.500498999999998,0.00041122065014816367,0.00041200250080081197,3440019.0439463346,18420.981632664283,18296.902444996198,15.216947959956508,0.9686976149314344
16.501499000000003,0.00041122065014816367,0.00041200650064518484,3440133.281415603,18282.919196638602,18295.102444995595,14.985732010020008,-0.4981791047911112
16.502499,0.00041129327587271104,0.0004120105004895576,3440248.669723824,18399.26515143245,18293.3024449953,15.403775739997492,0.871669281271354
16.503498999999998,0.00041129327587271104,0.0004120145003339304,3440363.012602443,18299.695615757537,18291.502444996197,12.73830596285463,-0.0660887343195952
16.504499000000003,0.0004113380661090394,0.00041201850017830323,3440478.916105228,18435.68111589356,18289.70244499589,15.32900594459761,0.9869627540596324
16.505499,0.0004113380661090394,0.00041202250002267605,3440592.8001967515,18226.677381721067,18287.902444995896,15.854671970794872,-0.9999426443167845
16.506498999999998,0.00041146225041261894,0.0004120264998670488,3440709.427723454,18489.171536591868,18286.102444996493,15.636393381345716,0.4762273008406828
16.507499000000003,0.00041146225041261894,0.00041203049975927105,3440822.8703461764,18156.41543980721,18284.75966637829,14.400777765854357,-0.3212566961200882
16.508499,0.00041143498743889065,0.00041203449966001235,3440938.8270118395,18437.021540206217,18282.95966637859,15.055383420893296,0.964586731077834
16.509498999999998,0.00041143498743889065,0.0004120384995607537,3441052.5007634433,18193.20074378498,18281.159666379186,14.79872033151003,-0.7113396928087233
16.510499000000003,0.00041148634843131773,0.00041204249946149505,3441168.0403841916,18403.097781251792,18279.359666378583,14.402978245938256,0.9774370141394285
16.511499,0.00041148634843131773,0.00041204649936223635,3441282.163847435,18264.77457416866,18277.559666378587,15.38482370973453,-0.40772029382096864
16.512499,0.0004115917193457928,0.00041205049926297765,3441398.1100475676,18431.642471383562,18275.759666378,14.624903017005398,0.9486602416126595
16.513499000000003,0.0004115917193457928,0.00041205449916371906,3441511.889630448,18210.04431455249,18273.959666378585,11.949845776800226,-0.9970267494919081
16.514499,0.0004116029016666119,0.0004120584990644603,3441627.455240538,18400.60191920124,18272.15966637859,16.82803793778937,0.9934199959186907
16.515499,0.0004116029016666119,0.00041206249896520166,3441741.3010082263,18220.57795393802,18270.359666378892,13.970620811496419,-0.9923659836644688
16.516499,0.000411687546307119,0.00041206649886594296,3441857.4312117836,18441.42658213012,18268.559666378296,16.621484486911413,0.8195765538962818
16.517499,0.000411687546307119,0.0004120704987666843,3441970.906305768,18161.583401674663,18266.759666378588,14.902883130214255,-0.6050622174220852
16.518499,0.0004119147432180809,0.00041207449866742567,3442087.1239627567,18446.75645351499,18264.959666378592,13.699633685680144,0.7404202926472238
16.519499,0.0004119147432180809,0.0004120784985681669,3442200.600486456,18161.810947846327,18263.15966637859,13.683915098983363,-0.7551417225535969
16.520499,0.00041193208142281846,0.00041208249846890827,3442316.6965256995,18436.23722048109,18261.359666378292,14.230049503963674,0.8216722770661646
16.521499,0.00041193208142281846,0.0004120864983696496,3442430.1859986624,18163.871887180205,18259.559666378296,14.352681015387327,-0.7670224859978572
16.522499,0.0004121878736238067,0.0004120904982703909,3442545.6970351376,18389.949990411234,18257.75966637889,14.96049792855965,0.9963290746167417
16.523499,0.0004121878736238067,0.0004120944981711323,3442659.4506733106,18205.915086108835,18255.95966637859,17.61705037329895,-0.996680816478307
16.524499,0.0004123832574228963,0.0004120984980718735,3442774.8511137078,18378.998615196404,18254.159666378593,16.644551526352565,0.9831138234454724
16.525499,0.0004123832574228963,0.00041210249797261493,3442888.680826621,18218.02275710926,18252.35966637889,15.498835546048886,-0.8666903197821016
16.526499,0.0004126100777489578,0.00041210649787335623,3443004.604782969,18416.562986559813,18250.559666378587,16.703967173039462,0.8811914923829521
16.527499,0.0004126100777489578,0.00041211049777409753,3443118.0556677445,18157.730386321942,18248.75966637889,17.173849699041988,-0.8250762387710209
16.528499,0.00041265381077806466,0.0004121144976748389,3443234.180052721,18430.380940636238,18246.959666378294,17.595670602929477,0.7250203810928829
16.529499,0.00041265381077806466,0.00041211849757558024,3443347.569996723,18148.031361047546,18245.159666378586,16.03544627002888,-0.8429345079796535
16.530499,0.0004126413975582274,0.00041212249747632154,3443463.134596866,18386.267281407632,18243.359666378296,16.14749704018257,0.9955130272233603
16.531499,0.0004126413975582274,0.00041212649737706284,3443576.7612439585,18185.70382789922,18241.559666378296,14.440035544489184,-0.9965651203383412
16.532499,0.0004127154186598497,0.0004121304972778042,3443691.983373863,18357.79976191123,18239.759666378588,15.950872860122997,0.9581914920801333
16.533499,0.0004127154186598497,0.0004121344971785455,3443805.832425119,18221.100549868122,18237.959666378298,16.886241049754737,-0.5581018425823968
16.534499,0.00041278624259471174,0.000412138497053272,3443920.8132901182,18336.501874190122,18235.195402862773,16.498328332582627,0.8561634353466689
16.535499,0.000412971586713233,0.00041214249689339855,3444035.150753632,18286.27700431135,18233.39540286307,17.3060574342866,0.25363393065837214
16.536499,0.0004130356025796033,0.0004121464967335251,3444150.030703496,18325.871569525785,18231.59540286248,16.979189688537275,0.811963997958561
16.537499,0.0004130356025796033,0.0004121504965736517,3444263.956794809,18233.36185580032,18229.795402862477,17.361930823255282,-0.16408789728643272
16.538499,0.0004129471109406245,0.00041215449641377816,3444379.6055833925,18381.582317509597,18227.995402863067,17.544661118254623,0.9351481969980334
16.539499,0.0004129471109406245,0.0004121584962539047,3444493.064419151,18158.995824580827,18226.19540286248,16.880827790086293,-0.9868526652918201
16.540498999999997,0.0004130250560785703,0.0004121624960940313,3444608.539549118,18366.486463617653,18224.395402862483,16.13544544977679,0.9844313761915343
16.541499,0.0004130250560785703,0.00041216649593415783,3444722.032854548,18164.481843263005,18222.59540286277,15.507838339232418,-0.9627043201319846
16.542499,0.00041260588441570124,0.00041217049577428437,3444837.7969525214,18386.609443771555,18220.79540286248,15.332851330454766,0.8477251381897516
16.543498999999997,0.00041260588441570124,0.0004121744956144109,3444951.0753119746,18130.272128503984,18218.99540286278,15.960567865947457,-0.9461537526145603
16.544499000000002,0.00041273463018267416,0.0004121784954545375,3445067.124771687,18407.049659643748,18217.195402862475,16.019393842110656,0.5991426677943802
16.545499,0.00041273463018267416,0.000412182495294664,3445180.0718741454,18077.550940379155,18215.39540286248,16.312895153961506,-0.007982385702696987
16.546498999999997,0.0004127900444860792,0.0004121864951347905,3445295.7106224806,18374.639411990345,18213.595402862484,14.230580148634411,0.9042660497653489
16.547499000000002,0.0004127900444860792,0.0004121904949749171,3445408.9157650764,18118.619303736785,18211.795402862772,14.95306773828801,-0.7899642871425988
16.548499,0.0004128293626092996,0.00041219449481504365,3445524.474573114,18366.85923359535,18209.99540286307,16.193754945577062,0.9330250402084078
16.549498999999997,0.0004128293626092996,0.00041219849465517014,3445637.7066469877,18122.905549782015,18208.195402862777,15.699402025310834,-0.8814938278084977
16.550499000000002,0.0004129399592623579,0.00041220249449529673,3445753.298553632,18367.6413538458,18206.39540286307,15.7931171025464,0.9071302884268653
16.551499,0.0004129399592623579,0.00041220649433542327,3445866.476069501,18114.222373634886,18204.595402862775,15.125374220531747,-0.8265637350194788
16.552498999999997,0.00041299198697056667,0.0004122104941755498,3445981.9002824794,18353.11555821496,18202.79540286278,16.62068222087266,0.9677748050569512
16.553499000000002,0.00041299198697056667,0.00041221449401567634,3446095.2585853036,18142.995511203866,18200.995402863067,14.576610406008626,-0.9704593080896141
16.554499,0.0004130537209950799,0.00041221849385580293,3446210.8523693066,18364.195705349855,18199.195402862773,17.9569714527404,0.8824553364736797
16.555498999999998,0.0004130537209950799,0.0004122224936959294,3446323.95876545,18102.90331772482,18197.39540286337,16.214346303832585,-0.7741232004345354
16.556499000000002,0.00041312576825453315,0.000412226493536056,3446439.2855617655,18342.13502198155,18195.59540286307,15.614926173580306,0.9824401647141625
16.557499,0.00041312576825453315,0.00041223049337618255,3446552.593706549,18135.012611131504,18193.795402863074,15.84178145410828,-0.9895207490545105
16.558498999999998,0.0004131249559703373,0.0004122344932163091,3446668.0387560623,18349.172612542,18191.995402863075,16.356061674547117,0.9352339316378142
16.559499000000002,0.0004131249559703373,0.0004122384930564356,3446781.2687065434,18122.567601336184,18190.19540286277,17.45519043121655,-0.9993738178835118
16.560499,0.00041298257843598184,0.00041224249289656216,3446896.2124320394,18308.92787219021,18188.395402862774,14.438593850013648,0.9752976044080565
16.561498999999998,0.00041298257843598184,0.0004122464927382908,3447009.618136163,18150.539662317933,18189.390838980427,14.061337045267123,-0.8814307428053414
16.562499000000003,0.0004131092019150717,0.0004122504927470904,3447124.8304618993,18326.86720232777,18187.59083898012,18.257557258714176,0.9896421346161207
16.563499,0.0004131092019150717,0.00041225449275588994,3447238.1227816446,18132.49397802617,18185.790838980123,16.263000336763024,-0.9132631594301601
16.564498999999998,0.00041313715175680536,0.0004122584927646895,3447353.6595810386,18349.664573402188,18183.990838980128,16.147730499690326,0.8416386083292863
16.565499000000003,0.00041313715175680536,0.0004122624927734891,3447466.6782960794,18088.948436862534,18182.19083898042,16.954597061173025,-0.9071166345287106
16.566499,0.0004132384259996572,0.00041226649278228866,3447582.130914813,18341.759857960125,18180.390838980424,16.201237573379462,0.8826729333730897
16.567498999999998,0.0004132384259996572,0.0004122704927910882,3447695.1389907333,18087.255168290085,18178.59083898013,15.479323184898128,-0.88995001627403
16.568499000000003,0.0004132421084322477,0.00041227449279988783,3447810.633003206,18343.366909937908,18176.790838980713,17.23357376652329,0.8457029236392368
16.569499,0.0004132421084322477,0.0004122784928086874,3447923.6363716363,18086.505947916678,18174.990838980422,16.79244507159765,-0.9443637333826174
16.570498999999998,0.00041315209252434665,0.00041228249281748694,3448038.87259229,18322.12567750358,18173.190838980427,16.490269940878516,0.9636705370320833
16.571499000000003,0.00041315209252434665,0.00041228649282628655,3448152.0234915162,18109.98620339248,18171.390838980416,14.916702234330891,-0.974601352807082
16.572499,0.00041304058341751974,0.0004122904928350861,3448266.9482286214,18296.309176419905,18169.59083898042,16.095139077575165,0.9967329174174294
16.573498999999998,0.00041304058341751974,0.0004122944928438857,3448380.2049233825,18126.8240857084,18167.79083898072,17.068691083373288,-0.85116266263699
16.574499000000003,0.00041297651548839666,0.0004122984928526853,3448494.9757396276,18282.040139565255,18165.99083898042,17.147176165639028,0.9731923984850628
16.575499,0.00041297651548839666,0.0004123024928614849,3448608.297928454,18137.247789910038,18164.190838980718,15.622939421479005,-0.6277785709592313
16.576499,0.00041319594338381095,0.0004123064928702844,3448723.3182968837,18298.503015782415,18162.39083898013,17.12656573976355,0.993765248285516
16.577499000000003,0.00041319594338381095,0.000412310492879084,3448836.4977732813,18114.53440145093,18160.590838980417,17.224941724744212,-0.7941583288861316
16.578499,0.000413260756323752,0.00041231449288788355,3448952.0996638485,18340.978791113914,18158.790838980123,15.181080384501016,0.6584401163595596
16.579499,0.000413260756323752,0.0004123184928966831,3449064.8394572,18044.55667124137,18156.990838980426,16.504952620477663,-0.7358700661066699
16.580499,0.000413260756323752,0.0004123224929054827,3449178.427800145,18179.60753353293,18155.190838980718,6.4345582361348495,-0.4560752813944452
16.581499,0.0004132473841569452,0.0004123264929142823,3449292.703800326,18235.87955479188,18153.39083898042,17.045804255088665,0.7558096477282401
16.582499,0.0004130501806694068,0.00041233049292308183,3449407.7035716455,18290.320510526457,18151.590838980126,16.81879424804664,0.9830773936995698
16.583499,0.0004130501806694068,0.00041233449293188144,3449523.366972567,18306.940715243356,18149.790838980123,14.485014636351925,-0.6539797765412668
16.584499,0.000413002787564966,0.000412338492940681,3449639.019552752,18343.040063218985,18147.990838980422,16.202169677781523,0.5891030599003005
16.585499,0.000413002787564966,0.0004123424929494806,3449751.877654716,18063.386071746703,18146.190838980427,14.674163928376107,-0.9992351857569722
16.586499,0.0004129417657906044,0.00041234649295828017,3449867.7707601706,18360.631994963867,18144.390838980125,15.728750816209722,0.31844164232601413
16.587499,0.0004129417657906044,0.0004123504929670798,3449980.3389578196,18017.246367034386,18142.59083898042,13.694221899451186,-0.47073433773988277
16.588499,0.00041296485343143136,0.00041235449297587933,3450095.470500206,18301.788155963062,18140.790838980425,16.670873400638836,0.9477326263901051
16.589499,0.00041296485343143136,0.00041235849298713114,3450208.418943862,18077.76439861964,18139.105151185708,15.557704311849232,-0.9999562504696298
16.590499,0.00041304229202454763,0.00041236249300008845,3450323.548097599,18299.779316599375,18137.305151186298,16.388822628399254,0.9397761069684784
16.591499,0.00041304229202454763,0.00041236649301304575,3450436.318918733,18049.494896232736,18135.50515118571,17.142730382030663,-0.7342845186564326
16.592499,0.000412917954758224,0.000412370493026003,3450551.4886809257,18301.107930527527,18133.705151185706,16.51233006327139,0.9111505221442538
16.593499,0.000412917954758224,0.00041237449303896026,3450664.227518852,18044.404610632522,18131.905151185707,16.80953007023701,-0.7459400033049679
16.594499,0.00041302438523768296,0.0004123784930519176,3450779.0705329077,18274.359617360504,18130.10515118571,15.151051675034537,0.9986815813260855
16.595499,0.00041302438523768296,0.00041238249306487483,3450892.063527003,18084.854821232857,18128.30515118571,17.298501788965673,-0.9538204853297151
16.596499,0.0004129366646083075,0.00041238649307783214,3451006.732263187,18258.733530959344,18126.505151186,16.60429523214169,0.9918581587925454
16.597499,0.0004129366646083075,0.00041239049309078945,3451119.7304159757,18085.675852808887,18124.705151186005,16.54117786403122,-0.9537754243537075
16.598499,0.00041288610077889576,0.0004123944931037467,3451234.378029384,18254.58407155965,18122.905151186,16.958850993851257,0.993273815735191
16.599499,0.00041288610077889576,0.000412398493116704,3451347.36087544,18083.239710579473,18121.105151185704,17.33893255547268,-0.9238951273917936
16.600499,0.00041288610077889576,0.0004124024931296612,3451460.565809901,18118.586178120157,18119.305151186003,3.325032750484625,-0.5500160722824923
16.601498999999997,0.00041288610077889576,0.0004124064931426185,3451573.9074892863,18138.231705272687,18117.505151186007,18.16946209200329,0.10193294562955797
16.602499,0.00041288610077889576,0.00041241049315557583,3451687.444028977,18171.36278953052,18115.7051511863,17.460420158722485,-0.439135987450978
16.603499,0.00041288610077889576,0.0004124144931685331,3451800.8858170817,18156.28260630701,18113.905151186005,14.412260189399984,-0.628013213024683
16.604498999999997,0.00041288610077889576,0.0004124184931814904,3451914.425101162,18171.799572681728,18112.10515118601,15.161663252369102,-0.9992556344566018
16.605499000000002,0.00041288610077889576,0.00041242249319444765,3452027.8710635956,18156.946971374407,18110.305151186,17.613031506013275,-0.8826201085006
16.606499,0.00041288610077889576,0.0004124264932074049,3452141.353733989,18162.789224589265,18108.50515118571,17.493795922568054,-0.22653605459344944
16.607498999999997,0.0004129482551614982,0.0004124304932203622,3452254.8722322504,18149.1527805487,18106.705151186008,16.25765754332704,0.34918190281964906
16.608499000000002,0.00041302659178571373,0.00041243449323331946,3452369.3588702325,18221.57222658567,18104.905151185998,15.660430429260115,0.9999770891210051
16.609499,0.00041302659178571373,0.0004124384932462768,3452482.171836662,18056.202528332185,18103.1051511863,14.744790473111635,-0.6250298090296652
16.610498999999997,0.0004129934606668509,0.00041244249325923403,3452596.5285141696,18209.25724155805,18101.305151185712,16.137059150375816,0.9914977036655477
16.611499000000002,0.0004129934606668509,0.00041244649327219134,3452709.398014141,18065.200120910733,18099.505151186,14.415535976023747,-0.3546657842987095
16.612499,0.0004130238772483455,0.0004124504932851486,3452824.1090330645,18233.920528501967,18097.705151186005,16.85858289661357,0.9432109574521887
16.613498999999997,0.0004130238772483455,0.0004124544932981059,3452936.732693122,18026.07348341185,18095.905151185714,15.807625922251308,-0.8485168681199492
16.614499000000002,0.00041290997208400616,0.00041245849331106316,3453052.111676689,18283.3832633449,18094.105151186,16.938012895360686,0.38179817573948494
16.615499,0.00041290997208400616,0.00041246249332402046,3453164.202910405,17941.335199466608,18092.30515118571,17.41796714782561,-0.33061885330075325
16.616498999999997,0.0004131456721432158,0.0004124664933451221,3453279.329571056,18263.518813663355,18091.34484559494,17.29110036890419,0.6378987627327809
16.617499000000002,0.0004131456721432158,0.00041247049340595104,3453391.654717364,17978.56354464396,18089.544845595818,16.104702327121636,-0.9536140285518221
16.618499,0.00041307575304013654,0.00041247449346677994,3453506.4468485117,18236.878935031633,18087.744845595527,16.62782045568883,0.884327653604865
16.619498999999998,0.00041307575304013654,0.00041247849352760884,3453618.9938341742,18013.87037452016,18085.944845595237,16.700187351558327,-0.8748219285732867
16.620499000000002,0.00041307575304013654,0.00041248249358843774,3453732.572164268,18142.143568309282,18084.14484559523,-1.0919843583212983,0.5655521803530237
16.621499,0.00041319202313200916,0.0004124864936492667,3453847.325090219,18230.788273486363,18082.344845595235,15.734969239881323,0.8853541968635872
16.622498999999998,0.00041319202313200916,0.00041249049371009554,3453962.4145793063,18215.59980994006,18080.54484559494,15.697780152005071,-0.9923786016474692
16.623499000000002,0.0004128892856910068,0.00041249449377092455,3454077.077149781,18226.934443754923,18078.74484559493,15.953842879667858,0.9467159861895146
16.624499,0.0004128892856910068,0.0004124984938317534,3454189.7838567747,18039.29081385554,18076.944845595233,18.127468895788006,-0.3980383608143919
16.625498999999998,0.0004130856095916964,0.00041250249389258235,3454305.005939934,18268.05678518042,18075.144845594645,16.62653555220625,0.5092665963051526
16.626499000000003,0.0004130856095916964,0.00041250649395341125,3454417.2128602047,17959.747286434882,18073.344845595228,17.68929235571999,-0.8335583199701097
16.627499,0.0004130433096780814,0.0004125104940142402,3454532.268020998,18254.5253924865,18071.544845594934,15.544459285362178,0.6646634280007404
16.628498999999998,0.0004130433096780814,0.0004125144940750691,3454644.4076154423,17949.032048314664,18069.744845594938,16.13492029282774,-0.495167608094099
16.629499000000003,0.00041290424960408264,0.00041251849413589806,3454759.35930893,18245.564877576042,18067.94484559523,14.333275561442154,0.7433226206610414
16.630499,0.00041290424960408264,0.00041252249419672696,3454871.5343785076,17954.678091134963,18066.144845595234,16.08339890217007,-0.6105321652511435
16.631498999999998,0.0004131472449683476,0.00041252649425755586,3454986.203358771,18222.674749495658,18064.34484559524,15.843933136213703,0.9187190515801199
16.632499000000003,0.0004131472449683476,0.00041253049431838476,3455098.559159207,17983.44230068648,18062.54484559523,16.592721558156143,-0.9727233483641645
16.633499,0.0004130205744071869,0.0004125344943792137,3455212.8467637217,18191.70460035506,18060.744845595233,16.360720657951134,0.9994382145764585
16.634498999999998,0.0004130205744071869,0.0004125384944400426,3455325.3705193894,18010.17320603695,18058.94484559494,16.43667851116494,-0.9521157092512835
