receive_time_s,tau_est_s,tau_true_s,carrier_phase_rad,carrier_frequency_hz,fd_true_hz,post_corr_snr_db,carrier_lock_metric
13.109499,0.00039897870482245824,0.00039843848196360014,2984388.6516056517,24558.96065168193,24402.318764149048,17.68335239379255,0.9464889338827341
13.110499,0.00039897870482245824,0.00039844248193979546,2984540.8939264626,24331.579181023622,24400.51876414875,17.311752053344623,-0.9963938716161886
13.111499,0.00039898524158769194,0.00039844648191599084,2984695.5630549695,24574.100331315127,24398.71876414905,17.135518664945803,0.81113191286141
13.112499,0.00039898524158769194,0.0003984504818921862,2984847.571657404,24294.38174610797,24396.91876414816,18.0730950881879,-0.6410306234019166
13.113499000000001,0.000399195295909972,0.00039845448186838153,2985001.915973568,24547.811221663596,24395.11876414875,16.2897096550861,0.9691336064205311
13.114499,0.000399195295909972,0.00039845848184457685,2985154.0877603414,24320.35334031654,24393.318764148455,15.427539610798418,-0.9502536079121238
13.115499,0.00039922048166301415,0.0003984624818207722,2985308.4446479063,24546.833085872302,24391.518764148157,15.435104499592452,0.9573398475360316
13.116499000000001,0.00039922048166301415,0.00039846648179696755,2985460.5707791834,24313.08704240238,24389.718764148452,16.355881144493317,-0.9259545521950119
13.117499,0.00039911139069990847,0.0003984704817731629,2985614.794641291,24534.748713869307,24387.918764148748,16.827047990614197,0.9874179503712261
13.118499,0.00039911139069990847,0.0003984744817493583,2985766.987408414,24323.69246672575,24386.11876414875,18.259892795152783,-0.9980784624524062
13.119499000000001,0.00039903818319679383,0.0003984784817255536,2985921.273822233,24537.46632559098,24384.318764148455,16.07542135812823,0.9648820919500165
13.120498999999999,0.00039903818319679383,0.00039848248170174893,2986073.3843455124,24310.60295241804,24382.518764148455,16.548825617746,-0.9689376845741163
13.121499,0.00039890574905684126,0.0003984864816779443,2986227.651121129,24534.042020390792,24380.71876414875,16.67824977602258,0.9637123378271494
13.122499000000001,0.00039890574905684126,0.00039849048165413963,2986379.741838035,24307.45067027948,24378.918764149046,16.9337227891759,-0.9739827119798393
13.123498999999999,0.00039902423130146837,0.000398494481630335,2986533.845761629,24519.632832359577,24377.118764148752,15.458602782444654,0.9949978575924642
13.124499,0.00039902423130146837,0.0003984984816065304,2986686.0311741573,24322.521946639717,24375.31876414875,17.80770065198781,-0.9787228662826905
13.125499,0.00039901919430660354,0.0003985024815827257,2986840.23274295,24524.952656518974,24373.518764148455,16.905881634135035,0.9686226751172452
13.126498999999999,0.00039901919430660354,0.000398506481558921,2986992.289960496,24302.119081531502,24371.71876414875,17.859968452486584,-0.9863335332192751
13.127499,0.0003989931947522205,0.0003985104815351164,2987146.7472313717,24542.638148349302,24369.918764149046,16.38493902138786,0.8301839651593855
13.128499,0.0003989931947522205,0.0003985144815113117,2987298.5662647327,24264.210891073017,24368.11876414875,16.84249623804137,-0.5973457974435257
13.129499,0.0003990977966580539,0.0003985184814875071,2987452.9505035332,24535.621514662373,24366.318764148753,17.05564478566671,0.8661986252274565
13.130499,0.0003990977966580539,0.00039852248146370246,2987604.8677814496,24279.846997669614,24364.518764148455,17.46904112691596,-0.9149403292732089
13.131499,0.0003990353436957275,0.0003985264814398977,2987758.620965149,24485.67049969952,24362.718764148456,16.45061582855813,0.9752142080596009
13.132499,0.0003990353436957275,0.0003985304814160931,2987910.878276045,24333.964927229143,24360.918764148457,16.935053834679657,-0.7643482458321853
13.133499,0.0003988713967392514,0.0003985344813922885,2988064.912146399,24504.536883239794,24359.11876414875,18.424776153599137,0.9874793513691839
13.134499,0.0003988713967392514,0.00039853848136308127,2988216.917860156,24293.921998905666,24357.06355684559,16.256217628221727,-0.9987870597532265
13.135499,0.00039891627132981845,0.0003985424813277836,2988371.2257715445,24523.485819876452,24355.263556845293,16.50551650530591,0.8662886665347719
13.136499,0.00039891627132981845,0.00039854648129248596,2988522.987258519,24255.052099214325,24353.46355684559,16.797253839527183,-0.6868452429893439
13.137499,0.0003988718497080942,0.0003985504812571883,2988677.159137158,24511.527778947333,24351.66355684559,16.559775061331656,0.9287453938085558
13.138499,0.0003988718497080942,0.00039855448122189064,2988829.0813063644,24280.62547066346,24349.863556845296,17.196616531429346,-0.9988502636669642
13.139499,0.0003989119396329741,0.000398558481186593,2988983.027550948,24492.47021553742,24348.063556845293,17.756221722862083,0.9914806898880694
13.140499,0.0003989119396329741,0.00039856248115129533,2989135.0512126554,24296.778503899113,24346.263556845886,16.094446075753165,-0.9429518076473412
13.141499,0.0003990306208195872,0.0003985664811159977,2989288.7997786626,24475.171239030147,24344.463556845592,16.040760533308166,0.9969005316186255
13.142499,0.0003990306208195872,0.0003985704810807,2989440.835047343,24298.625810954254,24342.66355684529,17.2635923694094,-0.94379761137461
13.143499,0.0003990201081858728,0.0003985744810454024,2989594.6280712592,24476.13115412599,24340.863556845885,17.611937626714315,0.9999320017822854
13.144499,0.0003990201081858728,0.00039857848101010476,2989746.620238894,24291.766066540444,24339.063556844998,17.514047893140845,-0.9386707340245609
13.145499000000001,0.00039900068092379537,0.00039858248097480705,2989900.8958178773,24510.855722388536,24337.26355684529,18.17765115587,0.8058310814195969
13.146499,0.00039900068092379537,0.0003985864809395094,2990052.5407861862,24236.50757759598,24335.463556845294,15.699773454920944,-0.7774134955527214
13.147499,0.0003988281048083693,0.00039859048090421173,2990206.724158127,24502.43319584786,24333.663556845295,16.734381282389307,0.857050255454139
13.148499000000001,0.0003988281048083693,0.00039859448086891413,2990358.3478027624,24233.113809544797,24331.86355684559,16.72762400080658,-0.7045882042255933
13.149498999999999,0.00039886694667592813,0.0003985984808336165,2990512.1712956177,24473.323099288726,24330.063556845296,17.235583604552854,0.9922141625377969
13.150499,0.00039886694667592813,0.00039860248079831876,2990664.0462372545,24273.108969515484,24328.263556845293,16.76071623705255,-0.9837140210754396
13.151499000000001,0.0003991387885695706,0.0003986064807630211,2990817.989777313,24480.400818762802,24326.46355684559,16.9215451010652,0.954536632213443
13.152498999999999,0.0003991387885695706,0.00039861048072772345,2990969.648096252,24238.632396415636,24324.663556845593,15.343967695567676,-0.8186614609287163
13.153499,0.0003990066709186952,0.00039861448069242585,2991123.7192122713,24488.33259123965,24322.863556845292,17.962284037550805,0.8843901399901277
13.154499000000001,0.0003990066709186952,0.0003986184806571282,2991275.426081658,24246.359440091113,24321.063556845587,16.02104932449762,-0.9959123536977623
13.155498999999999,0.00039881627059082993,0.00039862248062183053,2991429.050680739,24452.486519581984,24319.26355684559,16.208208566386432,0.9993850946779048
13.156499,0.00039881627059082993,0.0003986264805865329,2991580.889988531,24267.437666985006,24317.463556845887,18.031597591324534,-0.9809040425273351
13.157499,0.000398881618538679,0.00039863048055123517,2991734.6617812286,24461.3993125893,24315.663556845888,17.733365543951564,0.983932898106546
13.158498999999999,0.000398881618538679,0.00039863448051593757,2991886.4551788126,24260.13083043141,24313.863556845594,17.748598747073416,-0.9537825466129018
13.159499,0.0003989769065830485,0.0003986384804806399,2992040.2913878267,24464.29219037048,24312.063556845886,18.37657652091078,0.9587284268388017
13.160499,0.0003989769065830485,0.00039864248044534225,2992191.981589664,24243.70671718854,24310.263556845293,16.358699407178626,-0.9999251503790311
13.161499,0.00039908613336586045,0.00039864648041017513,2992346.12962152,24486.342660045717,24308.54127437125,17.003220198294812,0.7674077604335267
13.162499,0.00039908613336586045,0.00039865048037746774,2992497.5692336676,24203.824129422617,24306.741274371543,17.103338454360607,-0.726740627884668
13.163499,0.00039897363281640665,0.0003986544803447603,2992651.1945682275,24444.976508920397,24304.94127437095,16.923474369016365,0.9969838184923637
13.164499,0.00039897363281640665,0.00039865848031205297,2992802.8742954866,24242.03963631448,24303.141274371545,18.53849574511501,-0.9991626379446225
13.165499,0.0003990574868728403,0.0003986624802793456,2992956.668040202,24455.69282943275,24301.341274370952,15.020251454555137,0.9506359835594003
13.166499,0.0003990574868728403,0.0003986664802466382,2993108.15826527,24211.879425834675,24299.54127437125,16.58539401268428,-0.802708735112129
13.167499,0.00039898930448295283,0.0003986704802139308,2993262.160589209,24469.861566462245,24297.741274371252,17.35372799074473,0.8271259755787934
13.168499,0.00039898930448295283,0.00039867448018122346,2993413.623174223,24207.48037474169,24295.94127437125,16.782556584798836,-0.9168231781527139
13.169499,0.00039928142069165526,0.000398678480148516,2993567.3457092126,24446.984707887168,24294.14127437125,16.37041273350491,0.9619606553536676
13.170499,0.00039928142069165526,0.00039868248011580863,2993718.8649995243,24216.505303122227,24292.341274371545,17.61101554212964,-0.9453783329523807
13.171499,0.0003992829866575248,0.00039868648008310124,2993872.54737359,24442.00220800438,24290.541274371248,14.515918412143996,0.9674433779944978
13.172499,0.0003992829866575248,0.0003986904800503939,2994024.1637627,24231.95905681064,24288.74127437095,15.550895740906634,-0.9689440299272696
13.173499,0.00039921894115214733,0.0003986944800176865,2994177.6618364947,24425.92456619223,24286.94127437125,17.295208148575288,0.9982056936978576
13.174499,0.00039921894115214733,0.00039869847998497913,2994329.261362824,24229.275261920968,24285.14127437125,17.86821428227308,-0.9944582567913853
13.175499,0.0003991456082341754,0.00039870247995227174,2994482.6052685645,24411.855213342806,24283.341274370952,16.138033813504485,0.9955066683163337
13.176499,0.0003991456082341754,0.0003987064799195643,2994634.2717580576,24239.93278043198,24281.541274370953,16.01583959469178,-0.9065728829652389
13.177499000000001,0.00039910322854915843,0.00039871047988685696,2994788.0813304344,24445.118167022047,24279.74127437125,16.092831801837328,0.873186291630741
13.178499,0.00039910322854915843,0.00039871447985414957,2994939.5475657517,24208.06133846528,24277.941274371544,17.901604777361296,-0.991333220304009
13.179499,0.000399083976469074,0.0003987184798214422,2995093.028954903,24418.39075369948,24276.14127437125,17.958726891713205,0.9912959523278518
13.180499000000001,0.000399083976469074,0.0003987224797887348,2995244.4492763337,24200.75391642286,24274.341274371247,16.448214933437473,-0.940754334272676
13.181498999999999,0.00039889016635853556,0.0003987264797560274,2995397.86648984,24411.34039622041,24272.541274371546,17.917092169539536,0.9963670262903096
13.182499,0.00039889016635853556,0.00039873047972332,2995549.4503969005,24226.789378053847,24270.741274371252,17.14861650090037,-0.8480264919244852
13.183499000000001,0.000398905275522648,0.0003987344796906126,2995703.4008087935,24450.066197623084,24268.941274371544,17.409861334309873,0.7197668703689086
13.184498999999999,0.000398905275522648,0.00039873847965790524,2995854.538864493,24155.829930072337,24267.141274371254,15.872730572753277,-0.6061426312332194
13.185499,0.00039885194582271554,0.0003987424796251979,2996007.9896670813,24410.582846468154,24265.341274371545,17.632822103381606,0.9846395228834866
13.186499000000001,0.00039885194582271554,0.0003987464795924905,2996159.4538726336,24207.7382913372,24263.541274371248,15.214440610436238,-0.9703419113773153
13.187498999999999,0.00039897808908533685,0.00039875047955978307,2996312.9165348653,24409.4357527746,24261.741274371252,18.57237747603129,0.9758182303649794
13.188499,0.00039897808908533685,0.0003987544795270757,2996464.3035654263,24195.455509969288,24259.94127437125,15.707749161131625,-0.9997180588260962
13.189499,0.00039905616368045044,0.00039875847948601,2996617.7116246214,24403.257295747306,24257.804243053943,16.754797473522565,0.9832608289333604
13.190498999999999,0.00039905616368045044,0.0003987624794400503,2996769.117494875,24198.453940207262,24256.004243053943,15.4302809257345,-0.979078789673143
13.191499,0.000398864606725853,0.0003987664793940906,2996922.318096719,24385.289498747497,24254.204243054835,17.09470497397283,0.9992289313914319
13.192499,0.000398864606725853,0.0003987704793481309,2997073.7800776353,24207.38422952809,24252.404243054538,17.411673057623346,-0.9179006534511237
13.193499,0.0003989370652613503,0.00039877447930217115,2997227.1922844457,24399.1393732886,24250.604243054244,16.572216352915735,0.9679488719488919
13.194499,0.0003989370652613503,0.00039877847925621145,2997378.557069736,24191.915065239707,24248.80424305424,16.19184612853809,-0.9451821174675484
13.195499,0.0003989675497133699,0.00039878247921025175,2997532.248890625,24418.664313769455,24247.00424305424,17.188014560006454,0.8120588515449858
13.196499,0.0003989675497133699,0.00039878647916429205,2997683.3461363018,24149.334813238343,24245.204243054242,17.361022408123823,-0.8508734960620532
13.197499,0.0003990552904345927,0.00039879047911833235,2997836.680460869,24389.86422520589,24243.40424305424,18.02548439709974,0.9785002527248711
13.198499,0.0003990552904345927,0.00039879447907237265,2997987.953367253,24177.292083125594,24241.60424305424,16.666795775077265,-0.9995021014827973
13.199499,0.00039904059024993896,0.00039879847902641295,2998141.339670412,24391.846358156563,24239.80424305424,17.547943054260166,0.9551189323067181
13.200499,0.00039904059024993896,0.0003988024789804532,2998296.053686016,24522.03907277993,24238.004243053943,9.56884097267434,-0.40605352975375625
13.201499,0.00039904059024993896,0.00039880647893449344,2998447.0755003807,24137.329547079218,24236.204243054242,15.098579891345805,-0.8633399199893148
13.202499,0.00039904059024993896,0.00039881047888853374,2998602.430503285,24624.055370057256,24234.404243054538,15.948135822062742,-0.6515948079727943
13.203499,0.0003989172761590356,0.00039881447884257404,2998756.144505071,24419.79447493483,24232.604243053942,14.980005485827924,0.7908455919076018
13.204499,0.0003989172761590356,0.00039881847879661434,2998910.308633912,24434.521876288905,24230.80424305424,14.838252367069938,-0.34524132131231877
13.205499,0.00039887769761732514,0.00039882247875065464,2999063.897867141,24413.571348540157,24229.00424305424,15.498921007222728,0.8973642804230754
13.206499,0.00039887769761732514,0.00039882647870469494,2999215.160984848,24175.73416686931,24227.20424305424,17.151702201303053,-0.9990778666246557
13.207499,0.00039910089103617426,0.0003988304786587352,2999369.1020542397,24438.954958553255,24225.40424305424,17.71799244319953,0.614049108840613
13.208499,0.00039910089103617426,0.0003988344786127755,2999520.075553253,24129.63992004835,24223.604243053942,17.275418292718605,-0.5546784085156603
13.209499000000001,0.0003989786309726526,0.0003988384785668158,2999673.4269839088,24392.782806591877,24221.804243054536,18.012466318646304,0.9790939619477596
13.210499,0.0003989786309726526,0.0003988424785208561,2999824.506114237,24146.451665966742,24220.004243053943,16.795685003051904,-0.5084823660965061
13.211499,0.000399083159878178,0.0003988464784748964,2999977.569921563,24368.695791860515,24218.204243054835,18.664115965650065,0.9933002142731041
13.212499000000001,0.000399083159878178,0.0003988504784289366,3000128.8501172517,24178.452211984015,24216.404243054534,17.121179820744608,-0.9799830971894624
13.213498999999999,0.0003989457861792068,0.0003988544783829769,3000281.5693667866,24339.74094877602,24214.604243054244,17.07364611558219,0.8783112024475119
13.214499,0.0003989457861792068,0.0003988584783370172,3000433.0262783607,24206.57741864592,24212.804243053943,16.301829759996323,-0.8828711624885872
13.215499000000001,0.0003990212058964494,0.0003988624782910575,3000586.1041649748,24364.162346375837,24211.004243054533,16.404088860502494,0.9998772091683398
13.216498999999999,0.0003990212058964494,0.0003988664782493206,3000737.3776102234,24177.377846078205,24209.666923998644,16.374800284110034,-0.9806231550786212
13.217499,0.00039886981166506404,0.0003988704782233722,3000890.239914329,24345.26199297935,24207.86692399864,18.01125490909936,0.970499586707083
13.218499,0.00039886981166506404,0.00039887447819742384,3001041.524160612,24179.096884103637,24206.06692399835,17.678818417392154,-0.9824407869573132
13.219498999999999,0.00039903000726771484,0.0003988784781714754,3001194.7179942043,24367.998917722176,24204.266923998646,16.006851465160352,0.9799819600959184
13.220499,0.0003990612799984013,0.000398882478145527,3001348.0078163417,24375.677412494893,24202.46692399894,4.371481748413147,0.9514872818392562
13.221499,0.0003989159702214258,0.00039888647811957864,3001500.8588745166,24342.48783185004,24200.666923998644,17.234683182193933,0.9739052557521803
13.222499,0.00039923841855869514,0.0003988904780936303,3001652.952704544,24284.014505779745,24198.86692399835,16.16414216062689,0.411957029006983
13.223499,0.00039919849211730716,0.00039889447806768186,3001804.869706393,24268.662470985237,24197.066923998642,17.27944763596119,0.2333276700342726
13.224499,0.0003991951810463722,0.00039889847804173344,3001957.248989055,24302.06869368307,24195.266923998643,17.34971503477173,0.7374868262378111
13.225499,0.0003991951810463722,0.0003989024780157851,3002108.7953958167,24220.821020191106,24193.46692399894,16.26765958244541,-0.15134985566990583
13.226499,0.0003991545157488128,0.00039890647798983665,3002261.7417412554,24342.109472739434,24191.66692399864,18.578646003160742,0.9999996395416471
13.227499,0.0003991545157488128,0.0003989104779638883,3002412.8428770714,24149.953948138613,24189.866923998645,18.063366216077384,-0.9971055343507591
13.228499,0.00039911857812934226,0.0003989144779379399,3002565.9378355867,24351.187003391384,24188.06692399835,18.010984599910472,0.9766928522246551
13.229499,0.00039911857812934226,0.0003989184779119915,3002716.9285405716,24132.378335484387,24186.266923998643,16.282175760345503,-0.9902729422071264
13.230499,0.0003990171248723128,0.00039892247788604314,3002869.279621702,24292.100066796163,24184.466923998643,15.990611204152728,0.7897251408804133
13.231499,0.0003990171248723128,0.0003989264778600947,3003020.724248345,24204.622211150006,24182.666923998644,15.49290540467201,-0.1136773385977229
13.232499,0.00039878715217850455,0.0003989304778341463,3003173.141776078,24293.844108900914,24180.86692399894,16.468204282519913,0.8628705505128739
13.233499,0.00039878715217850455,0.00039893447780819794,3003324.4310740167,24179.900880107576,24179.066923998642,17.128858696528283,-0.5385328082720512
13.234499,0.0003989737272018645,0.0003989384777822495,3003476.910396835,24295.433942984848,24177.266923998643,17.714504342960932,0.9179248291596127
13.235499,0.0003989737272018645,0.00039894247775630116,3003628.1626729183,24174.008668783317,24175.46692399805,16.298707584379777,-0.43684228522526636
13.236499,0.00039932227325142374,0.0003989464777303528,3003781.0128165316,24320.93101988712,24173.666923998644,16.20640616724519,0.9961661550746672
13.237499,0.00039932227325142374,0.0003989504777044043,3003931.9864022406,24129.65371812728,24171.86692399835,17.693616918964352,-0.9380119935309241
13.238499000000001,0.0003993024842766135,0.00039895447767845596,3004085.232877048,24349.155799064523,24170.066923999235,16.679943902006123,0.8237155645604438
13.239499,0.0003993024842766135,0.0003989584776525076,3004235.844009749,24071.967530254962,24168.266923998348,15.964061218061232,-0.6535772112190659
13.240499,0.0003992744928914938,0.00039896247762655917,3004388.4819705626,24301.058485753125,24166.46692399835,16.133828275717768,0.9930619064688403
13.241499000000001,0.0003992744928914938,0.0003989664776006108,3004539.413752419,24123.000428343446,24164.666923998346,17.707602474143837,-0.9844638663363854
13.242499,0.0003993072139715808,0.00039897047757466244,3004692.5039020064,24333.25123051833,24162.86692399864,17.203224784535053,0.8914905064479155
13.243499,0.0003993072139715808,0.00039897447754871397,3004843.172264925,24081.07600229568,24161.066923998642,18.086849812016236,-0.8980428535638874
13.244499000000001,0.0003993693822203265,0.00039897847751361955,3004995.733039338,24291.02176000157,24158.996114852176,18.22098051158228,0.9886064145084501
13.245498999999999,0.0003993693822203265,0.0003989824774761134,3005146.695344667,24127.85838981312,24157.196114852475,17.176637921489505,-0.8532770689579936
13.246499,0.0003993776016914773,0.00039898647743860736,3005299.3198847463,24293.351185457428,24155.396114852178,16.638213736538457,0.9993699702944282
13.247499000000001,0.0003993776016914773,0.00039899047740110124,3005450.197329136,24114.352351922513,24153.596114852175,17.390626817474082,-0.9269598560056704
13.248498999999999,0.0003994573522705737,0.00039899447736359506,3005602.887920522,24296.035592960605,24151.796114852477,17.09983302072244,0.9967833418779578
13.249499,0.0003994573522705737,0.000398998477326089,3005753.794248057,24118.949247286317,24149.99611485188,17.78682886654298,-0.7119504183101077
13.250499,0.00039940752883543964,0.0003990024772885828,3005906.3701607897,24285.028630369085,24148.196114852177,16.39471388495404,0.9996388593743483
13.251498999999999,0.00039940752883543964,0.0003990064772510767,3006057.1737978854,24102.605556243787,24146.396114852178,16.99255054287966,-0.9547817615741646
13.252499,0.0003993130518461467,0.00039901047721357057,3006210.107643889,24310.12854279257,24144.596114852473,16.857754444570126,0.9029360079000118
13.253499,0.0003993130518461467,0.00039901447717606445,3006360.5847762176,24050.640708611743,24142.796114852175,14.565795984917166,-0.7248153549007741
13.254499,0.00039934273676574153,0.0003990184771385584,3006513.565358948,24312.07572258918,24140.99611485218,16.829116969612517,0.865110685051141
13.255499,0.00039934273676574153,0.0003990224771010522,3006663.996126847,24043.261580423718,24139.196114852475,17.250139080393932,-0.6830842862084899
13.256499,0.0003993461997350827,0.0003990264770635461,3006816.276264006,24256.802324089178,24137.396114851883,15.152874006625037,0.9536901029405745
13.257499,0.0003993461997350827,0.00039903047702603996,3006967.119901544,24108.97182439419,24135.596114852477,15.879702410022016,-0.8338509318342612
13.258499,0.00039917643569642214,0.00039903447698853384,3007119.714666928,24278.14573252313,24133.796114851582,17.476013824204337,0.9928993774389855
13.259499,0.00039917643569642214,0.0003990384769510277,3007270.4337852392,24089.15397385848,24131.996114852176,16.204071649374345,-0.8692824489090162
13.260499,0.0003991530814911152,0.0003990424769135216,3007423.0994182625,24281.440149869915,24130.196114852177,17.109227087477766,0.9719803588485149
13.261499,0.0003991530814911152,0.00039904647687601547,3007573.7341947122,24075.73054972139,24128.396114852174,16.25591889779863,-0.9452654004251133
13.262499,0.00039904395261797584,0.0003990504768385093,3007726.25051666,24268.019076831333,24126.59611485188,18.07150781638439,0.9964422088293431
13.263499,0.00039904395261797584,0.0003990544768010032,3007876.73219353,24051.36399481467,24124.796114851884,16.529303597800947,-0.8993162405515098
13.264499,0.0003989894524530201,0.0003990584767634971,3008029.6542742364,24296.962434165438,24122.996114852176,17.18519304662764,0.8189554891827817
13.265499,0.0003989894524530201,0.000399062476725991,3008179.9748641276,24025.72620589079,24121.196114852475,15.6377124183099,-0.7976351454788886
13.266499,0.0003990093354148917,0.00039906647668848486,3008332.8905459233,24295.090765957182,24119.396114852178,18.400814216337288,0.811651652367578
13.267499,0.0003990093354148917,0.00039907047665097874,3008483.1314642522,24013.046082967267,24117.59611485188,16.47945906446159,-0.5811967040433821
13.268499,0.00039887405524075155,0.00039907447661347256,3008635.681836817,24265.692115374055,24115.79611485277,16.084879799309903,0.9802845690770177
13.269499,0.00039887405524075155,0.00039907847657596644,3008786.1443549395,24048.314785439772,24113.996114852176,16.989157815724337,-0.9895209927862751
13.270499000000001,0.0003989591000177363,0.0003990824765384603,3008938.6559721734,24260.696640887734,24112.196114852173,17.88007954913916,0.9835625476901603
13.271499,0.0003989591000177363,0.00039908647650470824,3009089.086044056,24043.150805952697,24110.634319695473,15.554178890328433,-0.9800261991325278
13.272499,0.00039897190987265126,0.0003990904764773031,3009241.542470423,24254.41280154653,24108.83431969488,17.97445563065799,0.9895632105725786
13.273499000000001,0.00039897190987265126,0.00039909447644989794,3009391.989421354,24045.837190019847,24107.034319695176,18.150727239542373,-0.9996868778098151
13.274498999999999,0.00039901646868515,0.00039909847642249273,3009544.4859904516,24255.388460630653,24105.23431969518,16.519249777832236,0.9748760908283065
13.275499,0.00039901646868515,0.00039910247639508763,3009694.904636696,24041.332359189524,24103.434319695178,16.869747503388915,-0.9994328490856798
13.276499000000001,0.0003990023644573403,0.0003991064763676825,3009847.2394814785,24240.99501485267,24101.634319695175,16.37356070616439,0.9983818225309968
13.277498999999999,0.0003990023644573403,0.00039911047634027733,3009997.7019541687,24048.307554690768,24099.83431969518,17.40209938219798,-0.9756596767651038
13.278499,0.0003986870106987031,0.0003991144763128722,3010150.352906842,24263.01492796163,24098.034319695176,16.237514387555617,0.8892294713812885
13.279499000000001,0.0003986870106987031,0.000399118476285467,3010300.623187684,24017.71927207813,24096.234319695173,17.399966265861117,-0.974785237939191
13.280498999999999,0.0003986870106987031,0.0003991224762580618,3010451.480743531,24111.186992039835,24094.434319695178,8.213725964144764,-0.5494723564403385
13.281499,0.00039865946143415206,0.00039912647623065666,3010603.3093747157,24195.97944323845,24092.634319695473,14.577719480273917,0.8921628274878605
13.282499,0.00039872012016902743,0.0003991304762032515,3010756.307694988,24285.0257597589,24090.83431969518,17.29583021590705,0.567716952657586
13.283498999999999,0.00039872012016902743,0.00039913447617584636,3010909.023712844,24204.0478548999,24089.03431969518,16.927950707206133,-0.05537052816541974
13.284499,0.0003987816641484153,0.0003991384761484412,3011061.0361634106,24213.191744216398,24087.23431969547,17.794549981542513,0.9580619909796816
13.285499,0.0003987816641484153,0.00039914247612103605,3011211.788457015,24094.43398580087,24085.434319695472,18.47301175763984,-0.029749432530111183
13.286499,0.0003987975897993558,0.00039914647609363084,3011363.8771453504,24216.261669238578,24083.63431969518,17.38788824353938,0.9877573200420676
13.287499,0.0003987975897993558,0.0003991504760662257,3011514.4644583347,24068.176504599196,24081.83431969547,17.77271558679449,-0.5350146966594683
13.288499,0.00039887384085298614,0.00039915447603882054,3011666.99524858,24247.620016306475,24080.034319694878,18.35403551614589,0.9130885331172
13.289499,0.00039887384085298614,0.00039915847601141544,3011817.2043889444,24007.98846279014,24078.234319695177,17.68240750901124,-0.978823094815373
13.290499,0.00039913004882713166,0.0003991624759840103,3011969.4296144946,24222.49020104935,24076.434319695178,17.725109784339267,0.9973698692547398
13.291499,0.00039913004882713166,0.00039916647595660514,3012119.7230730504,24021.40811974305,24074.63431969488,16.779701164071664,-0.9999968680384889
13.292499,0.00039908423338408546,0.0003991704759292,3012271.727839134,24203.352561026455,24072.834319695474,17.493510285973475,0.9867035741403987
13.293499,0.00039908423338408546,0.0003991744759017948,3012422.1083668894,24035.26561326307,24071.034319695176,17.524385162866515,-0.9363157652689746
13.294499,0.00039894115167546444,0.0003991784758743896,3012574.3487251024,24218.85088513724,24069.234319695177,16.678529176915262,0.9869141955630956
13.295499,0.00039894115167546444,0.00039918247584698447,3012724.628558926,24019.239676260386,24067.434319695178,16.3844481634071,-0.9533487014891928
13.296499,0.00039890888623586536,0.0003991864758195793,3012876.698857414,24203.720333604844,24065.634319695175,17.39318280288474,0.9998949112709435
13.297499,0.00039890888623586536,0.00039919047579217416,3013026.9931310434,24021.537842766225,24063.83431969547,15.923517827173491,-0.9410277718222618
13.298499,0.0003990374317089045,0.00039919447576476896,3013179.1693632244,24209.498358863424,24062.034319694878,17.45865704232931,0.9888700874892121
13.299499,0.0003990374317089045,0.00039919847575448303,3013329.2799607352,23992.30488054291,24060.668099496,16.921743135978847,-0.9604704864644924
13.300499,0.0003990374317089045,0.0003992024757450608,3013479.8698450457,24068.585743881024,24058.868099496,7.486357274596487,-0.2507505357385234
13.301499,0.00039902204731874405,0.00039920647573563864,3013631.0892581707,24131.63404349901,24057.0680994963,16.848271134757177,0.5809836521896419
13.302499000000001,0.0003989090071536133,0.00039921047572621644,3013782.5303651337,24147.17221819253,24055.268099496,17.880886039537152,0.7906399218389772
13.303499,0.0003990057669379441,0.00039921447571679425,3013934.359617467,24175.93907499893,24053.468099496,17.80032048507011,0.9854239591670445
13.304499,0.0003990057669379441,0.00039921847570737205,3014087.222908807,24227.501442515964,24051.668099495706,16.403819048017777,0.07094785535793029
13.305499000000001,0.0003990494213509656,0.0003992224756979498,3014239.7082742513,24228.360208051155,24049.868099496296,16.84797397828937,0.8265446174180873
13.306498999999999,0.0003990494213509656,0.0003992264756885276,3014390.0607863064,24030.806776096902,24048.068099496595,16.784329071378185,0.05803109631546143
13.307499,0.0003990072677728447,0.00039923047567910546,3014542.811805328,24247.347986711822,24046.268099496003,16.65526605600111,0.5880034755165545
13.308499000000001,0.0003990072677728447,0.00039923447566968327,3014692.6448185253,23948.125964968473,24044.468099496,16.711705177650103,-0.8409764252243096
13.309498999999999,0.00039891149009614515,0.00039923847566026107,3014844.8650970412,24205.746933485378,24042.668099496004,16.059592673964968,0.9528097063677553
13.310499,0.00039891149009614515,0.0003992424756508389,3014994.8802707763,23977.11771495138,24040.868099496893,17.13301654241467,-0.9834150590095639
13.311499000000001,0.00039883457149527275,0.0003992464756414167,3015146.893005355,24187.966975187883,24039.068099496,17.546005593903132,0.9965612077259118
13.312498999999999,0.00039883457149527275,0.00039925047563199443,3015296.9178488646,23978.65670738899,24037.268099496003,16.16671591068285,-0.9745801859249567
13.313499,0.0003988840120620338,0.00039925447562257223,3015448.9026987874,24183.625735980913,24035.4680994963,17.22259816486907,0.9966786966913115
13.314499,0.0003988840120620338,0.0003992584756131501,3015598.918484226,23977.215070575803,24033.668099496,16.629191023619953,-0.990356530815255
