receive_time_s,tau_est_s,tau_true_s,carrier_phase_rad,carrier_frequency_hz,fd_true_hz,post_corr_snr_db,carrier_lock_metric
16.588499,0.0004130662048521794,0.0004123544979773133,3449785.0210724096,18047.977372048488,18140.806692057,15.801945348954533,-0.6625416067346189
16.589499,0.00041294709444123434,0.00041235849799314025,3449899.831103405,18275.45847759779,18139.12798706053,16.73328244100334,0.9990971415645178
16.590499,0.00041294709444123434,0.0004123624980111415,3450012.8091279073,18082.472336539788,18137.327987060526,15.282909330908712,-0.9971856356386964
16.591499,0.00041303710035954196,0.0004123664980291428,3450127.6472096154,18275.21544789775,18135.52798706083,17.683901373000623,0.9996328799274559
16.592499,0.00041303710035954196,0.00041237049804714406,3450240.6524933833,18086.8107833721,18133.727987060527,15.24972700670564,-0.9638598621076687
16.593499,0.0004130357648568847,0.0004123744980651453,3450355.4538144167,18270.106206737353,18131.927987060528,15.375303188311374,0.9998698041198489
16.594499,0.0004130357648568847,0.00041237849808314653,3450468.479813349,18090.107704180118,18130.12798706083,15.90620306179691,-0.8765584195708549
16.595499,0.00041286392611464967,0.0004123824981011478,3450583.569591121,18289.940566207482,18128.327987061122,15.521177401412988,0.9204257664570482
16.596499,0.00041286392611464967,0.0004123864981191491,3450696.352101292,18051.355264266665,18126.52798706023,15.31500333889193,-0.9745029287539424
16.597499,0.0004129008730922871,0.0004123904981371504,3450811.5264740097,18294.727192301438,18124.727987061124,16.8095686762606,0.8628527147288032
16.598499,0.0004129008730922871,0.00041239449815515163,3450924.1449643546,18025.250698150296,18122.927987060826,16.609065997931005,-0.6773145608263207
16.599499,0.0004129449107835012,0.0004123984981731529,3451038.867174673,18258.51663741345,18121.127987061118,16.418314905942168,0.9999991105325037
16.600499,0.0004129449107835012,0.00041240249819115416,3451151.859320444,18084.71980625202,18119.32798706053,16.017095461862965,-0.793500259235392
16.601498999999997,0.0004130252138007144,0.0004124064982091554,3451266.4056821615,18242.69229818315,18117.527987061127,17.576689730710456,0.9841144748453589
16.602499,0.0004130252138007144,0.0004124104982271567,3451379.42337365,18088.78553346557,18115.727987060527,15.671213225368302,-0.7245852837056815
16.603499,0.0004128845924856232,0.00041241449824515797,3451494.1722101937,18255.625198448946,18113.92798706083,14.978159527968113,0.994309689645521
16.604498999999997,0.0004128845924856232,0.00041241849826315926,3451607.039640769,18064.87076632022,18112.127987060536,16.393287029158813,-0.9107979256227059
16.605499000000002,0.0004129915722911458,0.00041242249828116044,3451721.798623697,18254.239794116966,18110.327987060824,17.013638785584323,0.988608166146352
16.606499,0.0004129915722911458,0.0004124264982991617,3451834.5867137928,18052.243336902055,18108.52798706053,14.96620026473897,-0.9799932025912956
16.607498999999997,0.0004131674084685764,0.000412430498317163,3451949.099243245,18233.229097983476,18106.727987060833,16.35373236064845,0.9930245296384652
16.608499000000002,0.0004131674084685764,0.0004124344983351643,3452062.0621469785,18080.065791419358,18104.927987060524,16.40174130371539,-0.5754204362410195
16.609499,0.0004131121052865977,0.00041243849835316554,3452176.7722394867,18245.87867748066,18103.12798706053,17.453090823029584,0.9872813251443969
16.610498999999997,0.0004131121052865977,0.00041244249837116677,3452289.5505703385,18050.690104904217,18101.32798706083,15.28852612023189,-0.9051851734643754
16.611499000000002,0.0004130119672714115,0.0004124464983891681,3452404.44241664,18257.74645685346,18099.527987060526,17.251546112631495,0.9163763902717259
16.612499,0.0004130119672714115,0.0004124504984071693,3452517.084526877,18029.00992072069,18097.72798706053,15.572397405152579,-0.9936633104978501
16.613498999999997,0.0004130081777649839,0.0004124544984251706,3452632.149184781,18269.3196613977,18095.927987060833,15.300810777916398,0.7976658931586781
16.614499000000002,0.0004130081777649839,0.00041245849844317187,3452744.613887918,18000.77470382093,18094.12798706023,15.69188476247205,-0.8967064511106249
16.615499,0.0004128505954835059,0.00041246249846117316,3452859.042356618,18219.167408907153,18092.327987060235,16.071907235873695,0.9941644632166183
16.616498999999997,0.0004128505954835059,0.0004124664984896414,3452971.775293403,18043.465414778955,18091.448926375768,16.695748153780528,-0.9614041648750029
16.617499000000002,0.0004130177359912301,0.0004124704985691665,3453086.341344464,18227.229119481206,18089.64892637546,16.557660597747677,0.9953519369899537
16.618499,0.0004130177359912301,0.0004124744986486916,3453198.980393572,18028.522726866366,18087.848926375762,16.98479346608867,-0.9893438582254974
16.619498999999998,0.00041290717698908675,0.00041247849872821663,3453313.7750155833,18242.59196499586,18086.048926375766,16.50360665367979,0.9182554978336505
16.620499000000002,0.0004130882249713294,0.00041248249880774173,3453429.1827831864,18290.28365733651,18084.24892637576,10.269845026744653,0.4132581310101841
16.621499,0.0004129973880037699,0.00041248649888726683,3453543.000306966,18170.00966776014,18082.44892637606,14.798923727846931,0.6830568536660431
16.622498999999998,0.00041314846585868166,0.0004124904989667919,3453657.353081044,18209.818522102556,18080.648926376063,16.944633167991192,0.9890714089467088
16.623499000000002,0.00041314846585868166,0.00041249449904631703,3453770.186321761,18059.429281470155,18078.84892637576,16.82601369455274,-0.5744419440199968
16.624499,0.0004131539205362125,0.00041249849912584213,3453884.964065962,18239.875448131097,18077.048926376057,16.026367230286887,0.9180778457093145
16.625498999999998,0.0004131539205362125,0.00041250249920536723,3453997.446249614,18003.556814232867,18075.248926375767,17.416358929321667,-0.9905089033561932
16.626499000000003,0.0004131399252034779,0.00041250649928489233,3454112.125849571,18230.645999260145,18073.448926375757,14.603752132955918,0.9513794188226623
16.627499,0.0004131399252034779,0.00041251049936441743,3454224.5971896295,18001.831002712475,18071.64892637576,16.165816230620045,-0.9847750185940864
16.628498999999998,0.00041312573013586586,0.00041251449944394253,3454339.368818414,18235.865690337047,18069.848926375467,14.535495883846107,0.8993641641118043
16.629499000000003,0.00041312573013586586,0.00041251849952346763,3454451.7443915433,17986.589222524242,18068.04892637576,14.318576444413942,-0.9149310888299543
16.630499,0.0004128639439004391,0.00041252249960299273,3454566.0604631263,18199.27431716172,18066.248926376058,14.798959982430475,0.9969243475251264
16.631498999999998,0.0004128639439004391,0.0004125264996825178,3454678.6145438496,18014.999588510535,18064.448926375768,16.633367076811464,-0.9954993750518701
16.632499000000003,0.0004130182255210536,0.0004125304997620429,3454792.844713472,18190.229507387343,18062.648926375758,14.630822976145266,0.9892362466435193
16.633499,0.0004130182255210536,0.000412534499841568,3454905.539369033,18037.372768878653,18060.848926375464,16.62819616529244,-0.6336044331141268
16.634498999999998,0.00041295774363021257,0.0004125384999210931,3455020.0484660026,18209.079308432072,18059.04892637606,15.204959800387702,0.9734904822680998
16.635499000000003,0.00041295774363021257,0.0004125425000006182,3455132.4780491227,17995.18517955927,18057.248926375756,14.493433060985444,-0.9984055585302123
16.636499,0.0004129297248056774,0.0004125465000801432,3455247.231292098,18225.846180504705,18055.448926375462,14.430931528515462,0.8486594132326033
16.637499,0.0004129297248056774,0.0004125505001596683,3455359.442281165,17960.394855519917,18053.648926375765,16.986953321699005,-0.8132565013193684
16.638499000000003,0.0004130221983546472,0.0004125545002391934,3455473.920644531,18203.284806726788,18051.848926376053,17.496600520874217,0.9703499861200756
16.639499,0.0004130221983546472,0.0004125585003187185,3455586.243705101,17978.231589106927,18050.048926375763,15.091738163617705,-0.9675174994148313
16.640499,0.0004126041031840718,0.00041256250039824367,3455699.7475008965,18126.535440233,18048.24892637547,1.9267565898163692,0.6103305836386255
16.641499,0.0004127102359532241,0.00041256650047776877,3455814.2841409273,18204.386639316926,18046.448926375466,16.520922635363657,0.9341402450983246
16.642499,0.0004127102359532241,0.00041257050055729387,3455929.2027554167,18188.404273060183,18044.64892637576,14.138165305536749,-0.9999798684810361
16.643499,0.0004127787022932381,0.0004125745006368189,3456042.9215332926,18144.512048350167,18042.84892637636,15.448246776084654,0.7811792500807778
16.644499,0.0004128661126892351,0.0004125785006911088,3456156.3634055634,18122.212088561737,18040.733263146376,17.08179566726583,0.5435760589580885
16.645499,0.0004130058921277638,0.0004125825007370068,3456270.0795438583,18141.714930782924,18038.933263146373,16.37287930927865,0.8026316386167999
16.646499,0.0004130058921277638,0.00041258650078290483,3456382.8514973097,18049.675110146618,18037.13326314697,15.941540005062295,-0.1944494165879112
16.647499,0.0004129621200630402,0.00041259050082880286,3456497.010235656,18172.36210603317,18035.33326314697,16.229647455309163,0.9987111238685608
16.648499,0.0004129621200630402,0.00041259450087470083,3456609.355920947,17981.832425368266,18033.533263146375,12.86830546608252,-0.9997632997183111
16.649499,0.00041308936401425987,0.00041259850092059886,3456724.0848027174,18213.71214641224,18031.733263146678,17.404145484540276,0.7779376975481858
16.650499,0.00041308936401425987,0.0004126025009664969,3456836.2236953108,17948.92034529855,18029.93326314697,15.354475775882774,-0.9693592711686008
16.651499,0.00041294428164285194,0.0004126065010123949,3456950.396973007,18169.794613887643,18028.133263146672,14.388641235790542,0.9997712228593322
16.652499,0.00041294428164285194,0.00041261050105829294,3457062.6693231063,17970.160767055233,18026.333263146378,17.046813267059463,-0.9950467350054922
16.653499,0.0004131615946122879,0.00041261450110419097,3457177.015706869,18180.783903157913,18024.533263146674,16.822244727253246,0.9647685582270176
16.654499,0.0004131615946122879,0.000412618501150089,3457289.2269925484,17960.44206283518,18022.73326314667,14.596113914673147,-0.9990421607278319
16.655499,0.00041301478213976985,0.00041262250119598697,3457403.428151782,18167.72144508068,18020.93326314697,16.05800398076346,0.99308789860285
16.656499,0.00041301478213976985,0.000412626501241885,3457515.683608278,17967.472066574057,18019.133263146676,16.8558205897761,-0.987421511100264
16.657499,0.0004129608943206504,0.000412630501287783,3457629.9189414387,18168.19712050583,18017.333263146673,15.267473779465202,0.981810884937849
16.658499,0.0004129608943206504,0.00041263450133368105,3457742.049579066,17947.606526707914,18015.533263146972,16.03618608863814,-0.9641505747818941
16.659499,0.00041300681897404786,0.0004126385013795791,3457856.277549576,18165.598814628094,18013.733263146376,16.63797470282579,0.977588792715559
16.660499,0.00041300681897404786,0.0004126425014254771,3457968.397759018,17945.946829389322,18011.93326314667,17.354416772633584,-0.9841566065370165
16.661499,0.0004130590594547163,0.0004126465014713751,3458082.844822149,18180.413840678924,18010.133263146676,15.977229334560661,0.8734282359663944
16.662499,0.0004130590594547163,0.0004126505015172731,3458194.8401926383,17926.07809307607,18008.333263146673,16.956279774907348,-0.9161159159989473
16.663499,0.0004130371472566793,0.00041265450156317113,3458309.086936972,18163.49932529676,18006.533263146965,15.551543524211418,0.9590059545752094
16.664499,0.0004130371472566793,0.00041265850160906916,3458421.0500457897,17920.94348849847,18004.73326314608,16.284660728317267,-0.7770664518070427
16.665498999999997,0.00041284131436072755,0.00041266250165496713,3458535.0982253766,18146.375731481836,18002.933263146973,14.460820197342716,0.9973172190353653
16.666499,0.00041284131436072755,0.0004126665017008652,3458647.165507808,17937.52323402256,18001.133263146967,14.793325372653419,-0.9714503595733613
16.667499,0.00041283256072028067,0.0004126705017467632,3458761.176766507,18141.325907047456,17999.333263146378,16.06645699224748,0.9981370192560528
16.668498999999997,0.00041283256072028067,0.0004126745017926612,3458873.358919829,17955.805504153243,17997.533263146976,16.36777478964689,-0.8968371953392501
16.669499000000002,0.0004129981440968769,0.00041267850183855924,3458987.5314130625,18151.46565135808,17995.733263146965,16.3344997626976,0.9580950853633273
16.670499,0.0004129981440968769,0.00041268250188445727,3459099.557211527,17930.92085572388,17993.933263146675,16.591080426465766,-0.9998016917035496
16.671498999999997,0.0004130202860173487,0.0004126865019514724,3459213.48933054,18131.13812185502,17992.708182854003,15.956050476142838,0.9996760396842046
16.672499000000002,0.0004130202860173487,0.0004126905020612147,3459325.550917603,17936.616788057683,17990.908182853702,16.803335011875635,-0.9973537048479781
16.673499,0.00041286573081720135,0.000412694502170957,3459439.5831119586,18136.528573158423,17989.108182853997,15.955616111667187,0.9836219994006572
16.674498999999997,0.00041286573081720135,0.00041269850228069926,3459551.578087369,17926.015214218365,17987.3081828543,15.130878627826336,-0.9998044240308842
16.675499000000002,0.00041296027786920245,0.00041270250239044157,3459665.6471915143,18137.313000958824,17985.508182853995,15.304155600047391,0.9672879662437358
16.676499,0.00041296027786920245,0.0004127065025001838,3459777.6327938703,17924.52344632512,17983.708182853705,15.585598770692236,-0.9863590172798303
16.677498999999997,0.0004132355483792556,0.0004127105026099261,3459891.704834327,18135.606828653465,17981.908182854004,16.34381963257509,0.958638518631716
16.678499000000002,0.0004132355483792556,0.0004127145027196684,3460003.634713346,17915.654801763423,17980.108182853994,17.099583959421206,-0.9994539866208538
16.679499,0.00041314949689375886,0.00041271850282941067,3460117.6275961753,18127.649810389365,17978.308182853998,14.187030912370682,0.9758975073781597
16.680498999999998,0.0004131197725101075,0.00041272250293915297,3460232.286474412,18179.107068340163,17976.5081828543,9.461122698064408,0.5179826766368301
16.681499000000002,0.0004130955930603622,0.0004127265030488952,3460345.6356043806,18080.17727112712,17974.708182853996,13.145864505365575,0.8293346360551288
16.682499,0.00041292744679131114,0.0004127305031586375,3460458.563666307,18046.939140822706,17972.908182853706,15.666458694195587,0.4605004139549455
16.683498999999998,0.0004131096164296977,0.0004127345032683798,3460571.848256195,18072.60631286366,17971.108182853706,16.366962754112816,0.8063683929428334
16.684499000000002,0.0004131096164296977,0.0004127385033781221,3460684.1907065054,17981.31756222163,17969.308182853994,16.536980623223393,-0.15334274880393628
16.685499,0.00041280461740876,0.0004127425034878644,3460798.1513342424,18121.17974745478,17967.508182853704,14.093916699527346,0.9713953313517658
16.686498999999998,0.00041280461740876,0.00041274650359760667,3460910.053376203,17911.224396314017,17965.70818285341,16.186510069315666,-0.9788265017187973
16.687499000000003,0.00041294610779547125,0.000412750503707349,3461024.1067167684,18126.33799620691,17963.9081828537,17.6699725937457,0.928052453166565
16.688499,0.00041294610779547125,0.0004127545038170912,3461135.942886444,17900.740496540733,17962.108182853703,15.22678823041563,-0.9923121937926366
16.689498999999998,0.00041309066707245843,0.0004127585039268335,3461249.773468093,18107.503998082102,17960.308182853707,15.510478211500873,0.9907730778551935
16.690499000000003,0.00041309066707245843,0.0004127625040365758,3461361.561668834,17893.106003498415,17958.508182853995,15.462893776816411,-0.9729999239964506
16.691499,0.0004132130406930647,0.0004127665041463181,3461475.301126859,18098.391446955735,17956.708182854,14.808182016426166,0.9984177836794921
16.692498999999998,0.0004132130406930647,0.0004127705042560603,3461587.163783306,17904.95599707895,17954.90818285371,16.695001190700182,-0.9809013923144676
16.693499000000003,0.0004133535703168489,0.0004127745043658026,3461700.633673252,18075.459400416083,17953.1081828534,16.587148222988088,0.97157743145123
16.694499,0.0004133535703168489,0.0004127785044755449,3461812.6615828727,17931.256856605232,17951.308182853703,16.03263563364517,-0.6288958369904548
16.695498999999998,0.00041330802137812554,0.00041278250458528723,3461926.2418382764,18081.228864606295,17949.508182853708,16.533358387296875,0.9979139732340853
16.696499000000003,0.00041330802137812554,0.00041278650469502953,3462038.2447125954,17927.272364611825,17947.708182853698,16.379634356496005,-0.46484588612176286
16.697499,0.0004131917423692565,0.00041279050480477183,3462152.0760239735,18098.067282133186,17945.908182854295,15.671287536616056,0.9618312976947629
16.698498999999998,0.0004131917423692565,0.000412794504914514,3462263.8112761597,17884.67897926095,17944.108182853706,17.42305533728901,-0.9788048038454812
16.699499000000003,0.0004130127365067515,0.0004127985049775947,3462377.649939165,18096.73213305533,17942.0234219816,16.943500700245348,0.9510391582157406
16.700499,0.00041313707700261744,0.0004128025050361208,3462491.9650589502,18133.78853481773,17940.2234219819,5.350892743009197,0.6313917853969633
16.701499,0.00041317283992093327,0.00041280650509464703,3462605.3572335523,18064.330417051453,17938.42342198161,15.879772557699097,0.9670755675347825
16.702499000000003,0.00041311229068329323,0.00041281050515317325,3462717.9116357653,17999.63120715505,17936.623421981894,15.502511553995289,0.2943338257364132
16.703499,0.00041310311456164723,0.0004128145052116994,3462830.872788304,18028.873693411882,17934.8234219819,16.341538037455006,0.733527812807069
16.704499,0.00041310311456164723,0.0004128185052702256,3462943.028197475,17951.54904026075,17933.02342198161,14.749475614626242,-0.04553076151439298
16.705499,0.0004130241142480011,0.0004128225053287518,3463056.672137071,18077.787301884342,17931.2234219819,14.837801098239513,0.9907496381846658
16.706499,0.0004130241142480011,0.000412826505387278,3463168.457929023,17892.72263281841,17929.423421981603,15.345535961086338,-0.7718015177878976
16.707499,0.0004126577062232475,0.0004128305054458042,3463282.181370219,18081.770604596906,17927.6234219819,16.61599536315913,0.9652766425055723
16.708499,0.0004126577062232475,0.0004128345055043304,3463393.7714775437,17861.57845703917,17925.823421981604,17.00416549714705,-0.9990028918575907
16.709499,0.0004127767518179497,0.0004128385055628566,3463507.448251551,18076.269469466963,17924.023421981605,14.800855660371035,0.9723232105940866
16.710499,0.0004127767518179497,0.0004128425056213827,3463619.0672035567,17866.169230628653,17922.22342198161,16.539228414403176,-0.9819602616796747
16.711499,0.000412805274783122,0.00041284650567990894,3463732.607589516,18063.837973881982,17920.4234219819,13.468820308692512,0.9951337778182637
16.712499,0.000412805274783122,0.00041285050573843516,3463844.317789852,17880.691853543703,17918.623421981898,15.515864377279096,-0.8012480373729063
16.713499,0.0004129239211940256,0.0004128545057969614,3463958.097158302,18080.003389593407,17916.823421981608,15.54651594781123,0.9122650416274468
16.714499,0.0004129239211940256,0.00041285850585548754,3464069.3798715016,17812.655162599036,17915.023421981306,16.09421724975601,-0.4791615304089741
16.715499,0.0004130394053036645,0.00041286250591401376,3464183.114379915,18074.88593863338,17913.223421981602,17.01250241880181,0.9241012928763604
16.716499,0.0004130394053036645,0.00041286650597254,3464294.455856109,17822.007583677354,17911.4234219819,16.469163962299877,-0.7630588658880494
16.717499,0.00041288149365520523,0.0004128705060310661,3464408.03631723,18061.341863884456,17909.623421981603,16.21394615262207,0.9736914430228243
16.718499,0.00041288149365520523,0.0004128745060895923,3464519.4367593895,17831.392308517115,17907.823421981604,14.36803829987161,-0.9002478428860599
16.719499,0.00041296819107747784,0.0004128785061481185,3464633.274019168,18079.078467047617,17906.02342198161,16.24202860398862,0.8408714973533999
16.720499,0.00041338819107747784,0.0004128825062066447,3464747.479007017,18108.190142322623,17904.2234219819,5.064445421380281,0.5346004538383153
16.721499,0.00041320397627569864,0.0004128865062651709,3464859.7995696156,17965.123194529682,17902.423421981304,16.08437598155615,0.25583640266027513
16.722499,0.0004132674881181018,0.00041289050632369707,3464973.421705334,18062.981649333964,17900.62342198131,16.370452758437256,0.9542348982895219
16.723499,0.0004132674881181018,0.00041289450638222334,3465084.9438609187,17850.763601810897,17898.8234219819,16.025112121676624,-0.9493775518064275
16.724499,0.00041311319617453365,0.00041289850644074945,3465198.380189392,18046.862647880716,17897.023421981303,16.88185013320093,0.9945119675476708
16.725499,0.00041311319617453365,0.00041290250649927567,3465309.8282256187,17838.96713964366,17895.223421981605,15.568390131203644,-0.9929934014448834
16.726498999999997,0.0004130284220193347,0.0004129065065682215,3465423.837892168,18088.699558063345,17893.318539763757,16.70583866469056,0.6709330000346823
16.727499,0.0004130284220193347,0.00041291050664795206,3465534.86414529,17771.83827351027,17891.51853976375,14.548196066961825,-0.13616886945914458
16.728499,0.00041283669288202105,0.00041291450672768267,3465648.426763603,18053.35592313507,17889.718539764053,15.56277051238325,0.9535549491298478
16.729498999999997,0.00041283669288202105,0.00041291850680741317,3465759.7112626033,17812.939381611195,17887.918539764058,14.768670946958952,-0.8473622641422166
16.730499000000002,0.00041280099499168784,0.0004129225068871438,3465873.1157999514,18039.36844875334,17886.118539763454,16.505932097946495,0.9901031995536638
16.731499,0.00041280099499168784,0.00041292650696687433,3465984.458530728,17822.207256646154,17884.31853976316,16.245274867321974,-0.9536355439979584
16.732498999999997,0.0004129952047928492,0.0004129305070466049,3466097.7665546425,18029.849770098346,17882.518539763758,16.729194640960504,0.9985185413218061
16.733499000000002,0.0004129952047928492,0.00041293450712633545,3466209.1627091477,17830.70990715169,17880.718539763748,15.677443168874136,-0.9999362722049423
16.734499,0.0004129949773847944,0.000412938507206066,3466322.3880168465,18021.255883859983,17878.918539763457,17.161075098839017,0.9999137336424867
16.735498999999997,0.0004129949773847944,0.00041294250728579656,3466433.7929309825,17832.104045727767,17877.118539764055,14.964036629470971,-0.9915459667602203
16.736499000000002,0.00041317103624713056,0.0004129465073655271,3466546.7921885317,18001.55607197928,17875.31853976405,16.50264805209422,0.9679711605140798
16.737499,0.00041317103624713056,0.0004129505074452577,3466658.261046661,17842.281048301844,17873.518539763754,17.64603405130915,-0.9306939503987062
16.738498999999997,0.000413152956194441,0.0004129545075249883,3466771.5765737332,18023.105826120533,17871.71853976376,13.5935061546569,0.985279303669271
16.739499000000002,0.000413152956194441,0.00041295850760471884,3466882.8491350845,17811.039445745322,17869.91853976375,16.698012527346542,-0.9984189532045018
16.740499,0.00041323255695417454,0.00041296250768444945,3466996.194544514,18023.336234550472,17868.118539764346,13.741237814913914,0.9716458811452009
16.741498999999997,0.00041323255695417454,0.00041296650776417995,3467107.365214084,17794.822865038845,17866.318539763757,15.03910022554921,-0.9286946306550082
16.742499000000002,0.0004130889473703796,0.00041297050784391056,3467220.7194537376,18022.05480213533,17864.518539763747,14.602454546196668,0.9614900942280409
16.743499,0.0004130889473703796,0.0004129745079236411,3467331.971665016,17807.800631056947,17862.718539764344,14.380622988934348,-0.9833672632112663
16.744498999999998,0.00041314738783165003,0.00041297850800337167,3467445.210710729,18011.316141882537,17860.918539763756,14.283030813837282,0.986230751855876
16.745499000000002,0.00041314738783165003,0.0004129825080831022,3467556.3685564497,17792.781886129123,17859.118539764342,15.151514750321,-0.9622193977372928
16.746499,0.000413210175911212,0.00041298650816283284,3467669.601359683,18008.76515972852,17857.318539764052,16.321915680644135,0.982161830481251
16.747498999999998,0.000413210175911212,0.00041299050824256334,3467780.720151542,17786.566271017742,17855.518539764056,14.05963137250991,-0.9478238697408298
16.748499000000002,0.0004131186093412608,0.00041299450832229395,3467894.0492887096,18014.122742193078,17853.718539764046,16.45499401890182,0.9438746520360192
16.749499,0.0004131186093412608,0.0004129985084020245,3468005.063293195,17769.888842496715,17851.918539763457,14.68729746130611,-0.8302239786501335
16.750498999999998,0.00041314834070337015,0.00041300250848175506,3468117.9801397035,17980.67214101409,17850.118539763756,15.594573408001102,0.9903636810826185
16.751499000000003,0.00041314834070337015,0.00041300650856148567,3468229.2703691935,17813.851417388127,17848.318539763746,14.793920475436726,-0.8921376913229082
16.752499,0.0004131977138939579,0.00041301050864121623,3468342.5486833625,18005.869256323036,17846.518539763456,17.57101260018557,0.9430673238777908
16.753498999999998,0.0004131977138939579,0.0004130145087154357,3468453.546585158,17767.326019803673,17844.315531421893,15.410269040589915,-0.918912158557014
16.754499000000003,0.0004130933050814929,0.00041301850871830947,3468567.119211933,18026.654650794873,17842.515531421293,15.754065049008794,0.7489827101416714
16.755499,0.0004130933050814929,0.00041302250872118316,3468677.8966710977,17732.241485400387,17840.71553142189,14.507289094393837,-0.4981128651438925
16.756498999999998,0.00041312117883087374,0.0004130265087240569,3468791.085803708,17996.016321382194,17838.915531421302,14.338216016476062,0.9624556865828076
16.757499000000003,0.00041312117883087374,0.00041303050872693064,3468902.010625472,17755.6949714766,17837.115531421292,16.967341093618785,-0.7982083001946016
16.758499,0.00041310853323927855,0.00041303450872980443,3469015.3137248703,18002.860389464662,17835.31553142159,15.689740295158362,0.9039568329774463
16.759498999999998,0.00041310853323927855,0.0004130385087326782,3469126.1354102534,17739.28030670837,17833.515531421894,16.20070354986011,-0.6251587165826367
16.760499000000003,0.000412736874990984,0.00041304250873555186,3469238.8671952104,17957.368083311783,17831.71553142129,4.8656208763200945,0.9737005326515492
16.761499,0.000412736874990984,0.0004130465087384256,3469352.454378056,17976.500345541368,17829.915531421888,14.945746762073925,-0.8416644755242059
16.762499,0.0004128750581570577,0.00041305050874129934,3469465.736753008,18001.5990915922,17828.1155314213,16.1643189895072,0.9164234683979718
16.763499000000003,0.0004128750581570577,0.00041305450874417314,3469576.9552320233,17802.431974695693,17826.315531420994,16.71169332900969,-0.505144432686689
16.764499,0.0004130579127664938,0.0004130585087470469,3469690.2741928687,18002.716710883324,17824.515531421297,15.460794774681288,0.8863903551647994
16.765499,0.0004130579127664938,0.00041306250874992057,3469801.225564649,17759.92053787095,17822.7155314213,14.705017071305429,-0.9917272631452183
16.766499,0.00041296129825675636,0.00041306650875279436,3469914.4995601103,17997.68327121018,17820.915531422186,15.86165651649561,0.9004815194831977
16.767499,0.00041296129825675636,0.00041307050875566805,3470025.303912262,17736.521637233487,17819.11553142189,15.627147955310702,-0.6994024153197214
16.768499,0.00041299152121437415,0.00041307450875854184,3470138.562725559,17994.886958444775,17817.315531421595,16.44025675026018,0.8980241512708385
16.769499,0.00041299152121437415,0.0004130785087614156,3470249.3111987542,17727.628225125158,17815.51553142159,15.153450730010986,-0.5640004226701805
16.770499,0.0004129651500830845,0.0004130825087642893,3470362.4000835707,17980.222501894248,17813.71553142159,15.978667026314575,0.9630994906490864
16.771499,0.0004129651500830845,0.00041308650876716306,3470473.2355361353,17741.471421710172,17811.9155314213,16.90835665853479,-0.8230582381008655
16.772499,0.0004131436035087621,0.00041309050877003675,3470585.705699581,17930.828627159928,17810.115531421594,16.06516297283808,0.8991067136315072
16.773499,0.0004131436035087621,0.0004130945087729106,3470696.90211634,17798.920657482056,17808.315531421296,15.857069937817307,-0.7904245877453452
16.774499,0.00041319180488161154,0.0004130985087757843,3470809.6312784357,17947.673246085305,17806.5155314213,14.991560735849301,0.9957070316359086
16.775499,0.00041319180488161154,0.00041310250877865803,3470920.6367825377,17768.535964483206,17804.715531421298,14.176863705282763,-0.9769299958061163
16.776499,0.00041312854367956287,0.00041310650878153177,3471032.8446034384,17905.186097733877,17802.91553142159,17.351357496686823,0.7704496500639348
16.777499,0.00041312854367956287,0.00041311050878440546,3471144.13960279,17814.6105644722,17801.1155314213,15.954940037708392,-0.2956528808698431
16.778499,0.0004131536424341596,0.00041311450878727925,3471257.0079993266,17952.48202532457,17799.31553142159,15.997490262479113,0.9866108157889036
16.779499,0.0004131536424341596,0.000413118508790153,3471367.8727663653,17746.13696516082,17797.515531421293,15.527939039045808,-0.994953948996285
16.780499,0.0004128794286346411,0.00041312250879302673,3471479.6251460942,17864.75162236872,17795.71553142189,3.8506073722919814,0.39466367348479653
16.781499,0.0004130181254282891,0.00041312650891996367,3471592.511959213,17950.010321388123,17794.995554683006,15.407849508914337,0.9704521103259119
16.782499,0.0004130181254282891,0.00041313050911311223,3471705.9464135407,17952.192847012222,17793.195554683003,16.42777751479852,-0.8973731131240872
16.783499,0.00041287109342379223,0.00041313450930626075,3471818.6101303617,17935.596012875718,17791.395554683008,15.57003185121129,0.997679845296716
16.784499,0.00041287109342379223,0.00041313850949940926,3471929.7754130564,17793.965517314067,17789.595554683303,14.18521167293347,-0.10621180624876869
16.785499,0.00041285011675001323,0.0004131425096925578,3472042.712610138,17954.150023820373,17787.795554683,16.33282609738649,0.955026225039034
16.786499,0.00041285011675001323,0.00041314650988570633,3472153.506624862,17734.87638453415,17785.995554683006,16.201591217094425,-0.9959326100651049
16.787499,0.0004130848362257662,0.00041315051007885485,3472266.2713641436,17939.051472482104,17784.195554683003,17.397374812854018,0.9929892720570505
16.788499,0.0004130848362257662,0.0004131545102720034,3472376.93528552,17714.171385192512,17782.395554683593,14.631511368787631,-0.8181531064103137
16.789499,0.0004131075085767926,0.000413158510465152,3472489.7370898365,17939.75034276877,17780.595554683005,14.137450421796995,0.9809775993820103
16.790498999999997,0.0004131075085767926,0.00041316251065830043,3472600.467733481,17724.790563989747,17778.79555468301,15.903479364456409,-0.996868937045145
16.791499,0.00041299260856840855,0.000413166510851449,3472713.0971730035,17924.49476786252,17776.995554683595,14.773813141433887,0.9998824217844742
16.792499,0.00041299260856840855,0.0004131705110445975,3472823.922944512,17739.93063377288,17775.195554683305,15.972916512481506,-0.9371641365400798
