receive_time_s,transmit_time_est_s,pseudorange_m,pseudorange_true_m,carrier_phase_cycles,range_rate_mps,range_rate_true_mps,doppler_hz_compat
0.215499,0.215152009550125,104025.119870549,103986.75177885998,10337.146068524591,-547.9333076011534,-548.9854139157086,47520.42827451645
0.216499,0.21615181621217472,104083.0811298906,103987.95094358896,10384.8568684625,-551.0894705458503,-548.9646590532318,47794.15176012235
0.217499,0.21715181621217472,104083.0811298906,103989.15010831793,10432.278144125636,-547.9599276129406,-548.9439041907548,47522.736939354414
0.218499,0.21815183954205672,104076.08700722143,103990.34927304693,10480.023486836575,-551.141735886133,-548.923149328278,47798.68455876718
0.219499,0.21915183954205672,104076.08700722143,103991.54843789485,10527.445250659483,-547.9655563290445,-548.9031757762856,47523.22509912893
0.220499,0.2201518701296307,104066.9170832356,103992.74760346429,10575.268296908265,-551.5286322643561,-548.8824209138053,47832.23879125492
0.221499,0.2211518701296307,104066.9170832356,103993.9467690337,10622.646432848207,-547.4625059339863,-548.8616660513284,47479.5972161636
0.222499,0.22215180362693157,104086.85409087002,103995.14593460316,10670.604664000579,-552.5010157401151,-548.8409111888549,47916.570366966975
0.223499,0.2231517977269162,104088.62287097858,103996.34510017259,10718.530921783255,-552.3577796535658,-548.820156326378,47904.1479789085
0.224499,0.2241520550116533,104011.49084723793,103997.54426574204,10766.252710292993,-549.3101822980808,-548.7994014639045,47639.84002476173
0.225499,0.2251520550116533,104011.49084723793,103998.74343131146,10814.18041391535,-551.4594903789165,-548.7786466014275,47826.2423461361
0.226499,0.2261520550116533,104011.49084723793,103999.94259688092,10861.53649629365,-547.2082178011872,-548.7578917389507,47457.54365452004
0.227499,0.2271520550116533,104011.49084723793,104001.14176245034,10909.605097110762,-553.1407327935424,-548.7371368764736,47972.0508933954
0.228499,0.22815206815176248,104007.55154161225,104002.34092801978,10957.606118887667,-552.4960579463626,-548.7163820139967,47916.1403940503
0.229499,0.22915193049425517,104048.8202240908,104003.54009358924,11005.159184118249,-548.3725404402403,-548.6956271515198,47558.5214736998
0.230499,0.23015193049425517,104048.8202240908,104004.73925915867,11053.179906858877,-552.5320453830543,-548.6748722890429,47919.26146440752
0.231499,0.23115198301878662,104033.07376570317,104005.93842472811,11100.884287889518,-551.079663875786,-548.6541174265626,47793.301260335356
0.232499,0.23215216556718365,103978.34713305134,104007.13759029756,11148.527465418243,-549.6763830630282,-548.6333625640788,47671.59939573507
0.233499,0.23315220619067237,103966.1685175179,104008.33675586699,11196.188059474225,-549.9545004552656,-548.6126077016053,47695.719589573215
0.234499,0.2341519321945362,104048.3104926624,104009.53592143641,11244.004596859215,-550.484503964367,-548.5918528391318,47741.685026224186
0.235499,0.2351519321945362,104048.3104926624,104010.73508700586,11291.83725635551,-550.363586064653,-548.5710979766513,47731.19822007322
0.236499,0.23615196588832713,104038.20934825363,104011.9342525753,11339.339230127332,-548.4652421311825,-548.550343114178,47566.56118217205
0.237499,0.237151936565902,104046.99999015694,104013.13341814475,11387.276132035213,-551.881791459454,-548.5295882517079,47862.86711037208
0.238499,0.238152029449996,104019.15403930772,104014.33258371417,11435.115163398541,-552.0654745385343,-548.5088333892276,47878.79733119201
0.239499,0.239152029449996,104019.15403930772,104015.53174928362,11482.95089854264,-550.3990497575535,-548.4880785267541,47734.273867878255
0.240499,0.240151691679932,104120.4149570336,104016.73091485305,11530.76636252765,-551.26373154429,-548.4673236642736,47809.2648353133
0.241499,0.241151691679932,104120.4149570336,104017.93008042249,11578.628130272864,-550.6992181220243,-548.4465688017967,47760.30646899273
0.242499,0.24215178701868603,104091.83311762019,104019.12924599192,11626.283957905529,-549.2820059973498,-548.4258139393164,47637.39638817429
0.243499,0.24315192643419342,104050.03739997683,104020.32841156138,11674.023202062608,-550.4197443594917,-548.4050590768395,47736.06864168272
0.244499,0.24415192643419342,104050.03739997683,104021.52757713081,11721.47578768582,-548.3209464549514,-548.3843042143591,47554.046899434456
0.245499,0.24515196943785117,104037.14522771821,104022.72674270024,11769.266945817359,-551.2237475630935,-548.3635493518822,47805.79715798065
0.246499,0.24615208293079657,104003.12089865026,104023.92590826968,11816.672154583435,-547.6858468320884,-548.3427944894087,47498.9668273586
0.247499,0.24715199005325583,104030.96488488218,104025.12507350587,11864.428850412276,-551.2831084939852,-548.3216100825196,47810.945333533426
0.248499,0.2481520381072574,104016.55865763905,104026.32423861363,11911.924647292411,-548.1106535618752,-548.3008552200428,47535.808898197014
0.249499,0.2491520381072574,104016.55865763905,104027.52340372138,11959.537028596844,-550.163467226122,-548.2801003575692,47713.84258065348
0.250499,0.25015187098411207,104066.66091617233,104028.72256882914,12007.044670427835,-548.6902184093138,-548.2593454950888,47586.07262442259
0.25149900000000003,0.25115187098411207,104066.66091617233,104029.92173393689,12054.603105408105,-549.5414402599307,-548.2385906326119,47659.8962564902
0.25249900000000003,0.25215187098411207,104066.66091617233,104031.12089904463,12102.11640175809,-549.0209702243917,-548.217835770135,47614.7576262048
0.25349900000000003,0.25315187098411207,104066.66091617233,104032.32006415239,12149.643218294546,-549.1768644526652,-548.1970809076581,47628.27781267698
0.25449900000000003,0.25415187098411207,104066.66091617233,104033.51922926014,12197.15915810514,-549.0514505918306,-548.1763260451811,47617.40108681318
0.25549900000000003,0.2551518709841121,104066.66091617233,104034.7183943679,12244.67852935583,-549.0910167403592,-548.1555711827076,47620.832526912134
0.25649900000000003,0.2561518709841121,104066.66091617233,104035.91755947565,12292.17936793759,-548.877326187574,-548.1348163202273,47602.299857980164
0.25749900000000003,0.2571518709841121,104066.66091617233,104037.11672458341,12339.695371384949,-549.0521843542516,-548.1140614577504,47617.46472358068
0.25849900000000003,0.2581518709841121,104066.66091617233,104038.31588969115,12387.197099220153,-548.8875797059036,-548.0933065952702,47603.18911142686
0.25949900000000004,0.2591518709841121,104066.66091617233,104039.5150547989,12434.69359759052,-548.8272814705828,-548.0725517327966,47597.95964658708
0.26049900000000004,0.26015186019579883,104069.89517111705,104040.71421990666,12482.23726138475,-549.132458305152,-548.0517968703195,47624.42661560869
0.26149900000000004,0.26115186019579884,104069.89517111705,104041.91338501441,12529.696414699283,-548.3966750827916,-548.0310420078462,47560.614590753255
0.26249900000000004,0.2621519476534074,104043.67603968081,104043.11255012217,12577.385208680147,-550.0635976830339,-548.0102871453657,47705.18122827119
0.26349900000000004,0.2631519476534074,104043.67603968081,104044.31171522992,12624.763422997423,-547.4634096621897,-547.9895322828888,47479.675593496526
0.26449900000000004,0.26415209105563753,104000.68513262263,104045.51088033766,12672.443219672234,-550.1959784554494,-547.9687774204119,47716.66217114002
0.26549900000000004,0.26515209105563753,104000.68513262263,104046.71004544542,12719.814328558972,-547.3814806434989,-547.948022557935,47472.570162959106
0.26649900000000004,0.26615192081397293,104051.72229970671,104047.90921055317,12767.578533238586,-550.7855183018177,-547.9272676954581,47767.79099575366
0.26749900000000004,0.2671519851663238,104032.42995025456,104049.10837566093,12814.946742211534,-546.9070089394396,-547.9065128329846,47431.42081454707
0.26849900000000004,0.26815206104539646,104009.68197655817,104050.30754076868,12862.575576926316,-550.1312526161279,-547.8857579705043,47711.04871497242
0.26949900000000004,0.26915206104539646,104009.68197655817,104051.50670587644,12909.943508663766,-547.3448465898614,-547.8650031080273,47469.3930136708
0.27049900000000004,0.27015186615612036,104068.10831167987,104052.70587098418,12957.58646599667,-549.9805546546108,-547.8442482455504,47697.9791833852
0.27149900000000005,0.27115186615612036,104068.10831167987,104053.90503609194,13004.925120781683,-547.0072693000919,-547.8234933830735,47440.11606123323
0.27249900000000005,0.27215187325834533,104065.9791181974,104055.1042011997,13052.673070238863,-550.6996399911962,-547.8027385205966,47760.343056298974
0.27349900000000005,0.27315190136973,104057.55153709104,104056.30336630746,13100.025906334744,-546.7382578034294,-547.7819836581197,47416.78559134788
0.27449900000000005,0.27415191796774785,104052.57557652215,104057.5025316247,13147.64860706085,-549.999627873978,-547.7619036485265,47699.63334008699
0.27549900000000005,0.27515191796774785,104052.57557652215,104058.70169742583,13194.993168902449,-547.0753804929466,-547.7411487860461,47446.023117821765
0.27649900000000005,0.27615187474540337,104065.53330941472,104059.90086322694,13242.59518928843,-549.6301969945245,-547.7203939235658,47667.59383205576
0.27749900000000005,0.27715187474540337,104065.53330941472,104061.10002902805,13289.942181664,-547.1034057142163,-547.6996390610923,47448.45365179141
0.27849900000000005,0.2781519122881053,104054.278290518,104062.29919482916,13337.627372292933,-550.0814845698652,-547.6788841986189,47706.73249830886
0.27949900000000005,0.2791519122881053,104054.278290518,104063.49836063028,13384.92716159205,-546.5591316251855,-547.6581293361351,47401.2505753391
0.28049900000000005,0.2801519122881053,104054.278290518,104064.69752643141,13432.335815577673,-547.7799509052011,-547.6373744736616,47507.1281597592
0.28149900000000005,0.28115177486698967,104095.47610456088,104065.89669223252,13479.853380938575,-548.283400339724,-547.6166196111812,47550.79065008642
0.282499,0.28215187414798276,104065.7124115921,104067.09585803362,13527.439577022991,-548.7637593532532,-547.5958647487042,47592.45058521313
0.28349899999999995,0.2831519649231612,104038.49869770867,104068.29502383474,13575.175734336515,-549.4071946666028,-547.5751098862343,47648.25358392329
0.28449899999999995,0.28415207235575723,104006.29121567206,104069.49418963585,13622.861853833376,-548.7389269866355,-547.5543550237574,47590.2969568785
0.28549899999999995,0.2851519193279299,104052.16780417699,104070.69335543698,13670.359816130122,-548.038058623628,-547.5336001612769,47529.51298132499
0.28649899999999995,0.2861519482903339,104043.48509388308,104071.8925212381,13717.861400208258,-548.3434542968184,-547.5128452987966,47555.99892949034
0.28749899999999995,0.2871519675818926,104037.7016300866,104073.09168703921,13765.386893072724,-548.5444272953483,-547.4920904363231,47573.42864735795
0.28849899999999995,0.2881519675818926,104037.7016300866,104074.29085284032,13812.769771940078,-547.5171941596319,-547.4713355738462,47484.34014357503
0.28949899999999995,0.28915200125538965,104027.60656963762,104075.49001864143,13860.488388463367,-549.9612226792332,-547.4505807113658,47696.30258563763
0.29049899999999995,0.29015200125538965,104027.60656963762,104076.68918444256,13907.758554886645,-546.2175656728303,-547.4298258488923,47371.62769949866
0.29149899999999995,0.29115198636611433,104032.07026208144,104077.88835024367,13955.536650187396,-550.7101875406528,-547.4090709864154,47761.25781008464
0.29249899999999995,0.29215201020899223,104024.92234711173,104079.08751604478,14002.879888348203,-546.3202079993466,-547.3883161239453,47380.52952613975
0.29349899999999995,0.29315201020899223,104024.92234711173,104080.2866818459,14050.408257032215,-549.1947614577113,-547.3675612614616,47629.82996023366
0.29449899999999996,0.29415201020899223,104024.92234711173,104081.48584764703,14097.735463535531,-546.8752651266364,-547.3468063989811,47428.66777953615
0.29549899999999996,0.2951519702553469,104036.90014865325,104082.6850134481,14145.311830239953,-549.3321405318275,-547.3260515365042,47641.74438913841
0.29649899999999996,0.2961519702553469,104036.90014865325,104083.88417924923,14192.625263047987,-546.7164478203292,-547.3052966740308,47414.89408425531
0.29749899999999996,0.2971519931578731,104030.0341440267,104085.08334505036,14240.294162759454,-549.7995346978485,-547.2845418115606,47682.27992628173
0.29849899999999996,0.2981519931578731,104030.0341440267,104086.28251085148,14287.543307182745,-545.975171940211,-547.2637869490735,47350.60569951191
0.29949899999999996,0.29915218019869744,103973.96071555483,104087.48167665258,14335.274509230978,-550.3610800208668,-547.2430320865966,47730.980879253926
0.30049899999999996,0.30015218019869744,103973.96071555483,104088.6808424537,14382.606152382075,-546.9264218013808,-547.2222772241231,47433.10442731652
0.30149899999999996,0.30115218019869744,103973.96071555483,104089.88000825481,14430.553147578756,-551.6819314745075,-547.2015223616496,47845.53392046037
0.30249899999999996,0.3021520190588833,104022.26921652316,104091.0791749651,14478.08674276279,-549.1164745955124,-547.1817550101412,47623.0404017813
0.30349899999999996,0.3031520190588833,104022.26921652316,104092.27834179648,14525.490111033043,-547.753446792616,-547.161000147661,47504.8295464725
0.30449899999999996,0.3041520190588833,104022.26921652316,104093.47750862785,14572.902803844938,-547.8609632256561,-547.1402452851839,47514.15408811605
0.30549899999999997,0.3051520190588833,104022.26921652316,104094.67667545924,14620.288547951475,-547.5502317403226,-547.1194904227104,47487.205382759785
0.30649899999999997,0.30615195671402023,104040.95973626056,104095.87584229061,14667.728491690856,-548.0393204851547,-547.098735560237,47529.62241836658
0.30749899999999997,0.30715195671402024,104040.95973626056,104097.07500912198,14715.086245319435,-547.227488117698,-547.0779806977566,47459.21490479974
0.30849899999999997,0.30815195757788894,104040.70075493996,104098.27417595335,14762.63433574351,-548.5307227428111,-547.0572258352763,47572.24009722449
0.30949899999999997,0.30915195757788894,104040.70075493996,104099.47334278472,14809.93425042477,-546.5605773413575,-547.0364709728028,47401.37595748088
0.31049899999999997,0.3101520053195976,104026.38815075706,104100.67250961611,14857.691737957617,-550.0161123770513,-547.0157161103292,47701.06298605862
